country,Year,Value
Bhutan,1972,
Bhutan,1973,
Bhutan,1974,
Bhutan,1975,
Bhutan,1976,
Bhutan,1977,
Bhutan,1978,
Bhutan,1979,
Bhutan,1980,165000000
Bhutan,1981,188000000
Bhutan,1982,195000000
Bhutan,1983,217000000
Bhutan,1984,226000000
Bhutan,1985,236000000
Bhutan,1986,263000000
Bhutan,1987,339000000
Bhutan,1988,356000000
Bhutan,1989,382000000
Bhutan,1990,424000000
Bhutan,1991,422000000
Bhutan,1992,442000000
Bhutan,1993,451000000
Bhutan,1994,473000000
Bhutan,1995,506000000
Bhutan,1996,534000000
Bhutan,1997,563000000
Bhutan,1998,596000000
Bhutan,1999,644000000
Bhutan,2000,689000000
Bhutan,2001,745000000
Bhutan,2002,825000000
Bhutan,2003,888000000
Bhutan,2004,941000000
Bhutan,2005,1010000000
Bhutan,2006,1080000000
Bhutan,2007,1270000000
Bhutan,2008,1330000000
Bhutan,2009,1420000000
Bhutan,2010,1590000000
Bhutan,2011,1710000000
Bhutan,2012,1800000000
Bhutan,2013,1840000000
Bhutan,2014,1940000000
Bhutan,2015,2070000000
Bhutan,2016,2230000000
Bhutan,2017,2390000000
Bolivia,1960,4820000000
Bolivia,1961,4920000000
Bolivia,1962,5190000000
Bolivia,1963,5530000000
Bolivia,1964,5790000000
Bolivia,1965,6120000000
Bolivia,1966,6510000000
Bolivia,1967,6960000000
Bolivia,1968,6120000000
Bolivia,1969,6310000000
Bolivia,1970,6280000000
Bolivia,1971,6590000000
Bolivia,1972,7120000000
Bolivia,1973,7530000000
Bolivia,1974,7750000000
Bolivia,1975,8310000000
Bolivia,1976,8700000000
Bolivia,1977,9130000000
Bolivia,1978,9320000000
Bolivia,1979,9330000000
Bolivia,1980,9200000000
Bolivia,1981,9230000000
Bolivia,1982,8860000000
Bolivia,1983,8510000000
Bolivia,1984,8490000000
Bolivia,1985,8350000000
Bolivia,1986,8130000000
Bolivia,1987,8330000000
Bolivia,1988,8570000000
Bolivia,1989,8900000000
Bolivia,1990,9310000000
Bolivia,1991,9800000000
Bolivia,1992,9960000000
Bolivia,1993,10400000000
Bolivia,1994,10900000000
Bolivia,1995,11400000000
Bolivia,1996,11900000000
Bolivia,1997,12500000000
Bolivia,1998,13100000000
Bolivia,1999,13200000000
Bolivia,2000,13500000000
Bolivia,2001,13700000000
Bolivia,2002,14000000000
Bolivia,2003,14400000000
Bolivia,2004,15000000000
Bolivia,2005,15700000000
Bolivia,2006,16400000000
Bolivia,2007,17200000000
Bolivia,2008,18300000000
Bolivia,2009,18900000000
Bolivia,2010,19600000000
Bolivia,2011,20700000000
Bolivia,2012,21700000000
Bolivia,2013,23200000000
Bolivia,2014,24500000000
Bolivia,2015,25700000000
Bolivia,2016,26800000000
Bolivia,2017,27900000000
Bosnia and Herzegovina,1960,
Bosnia and Herzegovina,1961,
Bosnia and Herzegovina,1962,
Bosnia and Herzegovina,1963,
Bosnia and Herzegovina,1964,
Bosnia and Herzegovina,1965,
Bosnia and Herzegovina,1966,
Bosnia and Herzegovina,1967,
Bosnia and Herzegovina,1968,
Bosnia and Herzegovina,1969,
Bosnia and Herzegovina,1970,
Bosnia and Herzegovina,1971,
Bosnia and Herzegovina,1972,
Bosnia and Herzegovina,1973,
Bosnia and Herzegovina,1974,
Bosnia and Herzegovina,1975,
Bosnia and Herzegovina,1976,
Bosnia and Herzegovina,1977,
Bosnia and Herzegovina,1978,
Bosnia and Herzegovina,1979,
Bosnia and Herzegovina,1980,
Bosnia and Herzegovina,1981,
Bosnia and Herzegovina,1982,
Bosnia and Herzegovina,1983,
Bosnia and Herzegovina,1984,
Bosnia and Herzegovina,1985,
Bosnia and Herzegovina,1986,
Bosnia and Herzegovina,1987,
Bosnia and Herzegovina,1988,
Bosnia and Herzegovina,1989,
Bosnia and Herzegovina,1990,
Bosnia and Herzegovina,1991,
Bosnia and Herzegovina,1992,
Bosnia and Herzegovina,1993,
Bosnia and Herzegovina,1994,2760000000
Bosnia and Herzegovina,1995,3330000000
Bosnia and Herzegovina,1996,6300000000
Bosnia and Herzegovina,1997,8460000000
Bosnia and Herzegovina,1998,9780000000
Bosnia and Herzegovina,1999,10700000000
Bosnia and Herzegovina,2000,11300000000
Bosnia and Herzegovina,2001,11800000000
Bosnia and Herzegovina,2002,12400000000
Bosnia and Herzegovina,2003,12900000000
Bosnia and Herzegovina,2004,13700000000
Bosnia and Herzegovina,2005,14900000000
Bosnia and Herzegovina,2006,15700000000
Bosnia and Herzegovina,2007,16600000000
Bosnia and Herzegovina,2008,17600000000
Bosnia and Herzegovina,2009,17000000000
Bosnia and Herzegovina,2010,17200000000
Bosnia and Herzegovina,2011,17300000000
Bosnia and Herzegovina,2012,17200000000
Bosnia and Herzegovina,2013,17600000000
Bosnia and Herzegovina,2014,17800000000
Bosnia and Herzegovina,2015,18400000000
Bosnia and Herzegovina,2016,18900000000
Bosnia and Herzegovina,2017,19500000000
Botswana,1960,205000000
Botswana,1961,218000000
Botswana,1962,233000000
Botswana,1963,246000000
Botswana,1964,263000000
Botswana,1965,278000000
Botswana,1966,296000000
Botswana,1967,314000000
Botswana,1968,347000000
Botswana,1969,399000000
Botswana,1970,468000000
Botswana,1971,588000000
Botswana,1972,743000000
Botswana,1973,902000000
Botswana,1974,981000000
Botswana,1975,1060000000
Botswana,1976,1180000000
Botswana,1977,1320000000
Botswana,1978,1510000000
Botswana,1979,1690000000
Botswana,1980,1890000000
Botswana,1981,2070000000
Botswana,1982,2320000000
Botswana,1983,2620000000
Botswana,1984,2850000000
Botswana,1985,3050000000
Botswana,1986,3300000000
Botswana,1987,3690000000
Botswana,1988,4410000000
Botswana,1989,4980000000
Botswana,1990,5320000000
Botswana,1991,5720000000
Botswana,1992,5880000000
Botswana,1993,5990000000
Botswana,1994,6210000000
Botswana,1995,6650000000
Botswana,1996,7040000000
Botswana,1997,7600000000
Botswana,1998,7660000000
Botswana,1999,8400000000
Botswana,2000,8560000000
Botswana,2001,8580000000
Botswana,2002,9110000000
Botswana,2003,9530000000
Botswana,2004,9790000000
Botswana,2005,10200000000
Botswana,2006,11100000000
Botswana,2007,12000000000
Botswana,2008,12800000000
Botswana,2009,11800000000
Botswana,2010,12800000000
Botswana,2011,13600000000
Botswana,2012,14200000000
Botswana,2013,15800000000
Botswana,2014,16400000000
Botswana,2015,16100000000
Botswana,2016,16800000000
Botswana,2017,17200000000
Brazil,1960,247000000000
Brazil,1961,273000000000
Brazil,1962,287000000000
Brazil,1963,289000000000
Brazil,1964,300000000000
Brazil,1965,309000000000
Brazil,1966,322000000000
Brazil,1967,337000000000
Brazil,1968,376000000000
Brazil,1969,413000000000
Brazil,1970,449000000000
Brazil,1971,499000000000
Brazil,1972,560000000000
Brazil,1973,638000000000
Brazil,1974,695000000000
Brazil,1975,732000000000
Brazil,1976,803000000000
Brazil,1977,840000000000
Brazil,1978,867000000000
Brazil,1979,926000000000
Brazil,1980,1010000000000
Brazil,1981,966000000000
Brazil,1982,972000000000
Brazil,1983,939000000000
Brazil,1984,988000000000
Brazil,1985,1070000000000
Brazil,1986,1150000000000
Brazil,1987,1190000000000
Brazil,1988,1190000000000
Brazil,1989,1230000000000
Brazil,1990,1190000000000
Brazil,1991,1210000000000
Brazil,1992,1210000000000
Brazil,1993,1260000000000
Brazil,1994,1330000000000
Brazil,1995,1390000000000
Brazil,1996,1420000000000
Brazil,1997,1470000000000
Brazil,1998,1470000000000
Brazil,1999,1480000000000
Brazil,2000,1540000000000
Brazil,2001,1560000000000
Brazil,2002,1610000000000
Brazil,2003,1630000000000
Brazil,2004,1720000000000
Brazil,2005,1770000000000
Brazil,2006,1850000000000
Brazil,2007,1960000000000
Brazil,2008,2060000000000
Brazil,2009,2050000000000
Brazil,2010,2210000000000
Brazil,2011,2300000000000
Brazil,2012,2340000000000
Brazil,2013,2410000000000
Brazil,2014,2420000000000
Brazil,2015,2340000000000
Brazil,2016,2260000000000
Brazil,2017,2280000000000
Brunei,1960,
Brunei,1961,
Brunei,1962,
Brunei,1963,
Brunei,1964,
Brunei,1965,
Brunei,1966,
Brunei,1967,
Brunei,1968,
Brunei,1969,
Brunei,1970,
Brunei,1971,
Brunei,1972,
Brunei,1973,
Brunei,1974,7080000000
Brunei,1975,7100000000
Brunei,1976,8530000000
Brunei,1977,9460000000
Brunei,1978,10100000000
Brunei,1979,12400000000
Brunei,1980,11500000000
Brunei,1981,9240000000
Brunei,1982,9600000000
Brunei,1983,9650000000
Brunei,1984,9710000000
Brunei,1985,9560000000
Brunei,1986,9300000000
Brunei,1987,9490000000
Brunei,1988,9590000000
Brunei,1989,9490000000
Brunei,1990,9590000000
Brunei,1991,9900000000
Brunei,1992,10400000000
Brunei,1993,10400000000
Brunei,1994,10700000000
Brunei,1995,11200000000
Brunei,1996,11500000000
Brunei,1997,11400000000
Brunei,1998,11300000000
Brunei,1999,11600000000
Brunei,2000,12000000000
Brunei,2001,12300000000
Brunei,2002,12800000000
Brunei,2003,13100000000
Brunei,2004,13200000000
Brunei,2005,13300000000
Brunei,2006,13800000000
Brunei,2007,13900000000
Brunei,2008,13600000000
Brunei,2009,13400000000
Brunei,2010,13700000000
Brunei,2011,14200000000
Brunei,2012,14400000000
Brunei,2013,14000000000
Brunei,2014,13700000000
Brunei,2015,13600000000
Brunei,2016,13300000000
Brunei,2017,13500000000
Bulgaria,1960,
Bulgaria,1961,
Bulgaria,1962,
Bulgaria,1963,
Bulgaria,1964,
Bulgaria,1965,
Bulgaria,1966,
Bulgaria,1967,
Bulgaria,1968,
Bulgaria,1969,
Bulgaria,1970,
Bulgaria,1971,
Bulgaria,1972,
Bulgaria,1973,
Bulgaria,1974,
Bulgaria,1975,
Bulgaria,1976,
Bulgaria,1977,
Bulgaria,1978,
Bulgaria,1979,
Bulgaria,1980,28600000000
Bulgaria,1981,30000000000
Bulgaria,1982,30700000000
Bulgaria,1983,31700000000
Bulgaria,1984,32800000000
Bulgaria,1985,33700000000
Bulgaria,1986,35100000000
Bulgaria,1987,37200000000
Bulgaria,1988,41300000000
Bulgaria,1989,39900000000
Bulgaria,1990,36300000000
Bulgaria,1991,33200000000
Bulgaria,1992,30800000000
Bulgaria,1993,30400000000
Bulgaria,1994,30900000000
Bulgaria,1995,31800000000
Bulgaria,1996,32000000000
Bulgaria,1997,31700000000
Bulgaria,1998,32800000000
Bulgaria,1999,30800000000
Bulgaria,2000,32300000000
Bulgaria,2001,33500000000
Bulgaria,2002,35500000000
Bulgaria,2003,37400000000
Bulgaria,2004,39800000000
Bulgaria,2005,42600000000
Bulgaria,2006,45500000000
Bulgaria,2007,48900000000
Bulgaria,2008,51800000000
Bulgaria,2009,49900000000
Bulgaria,2010,50600000000
Bulgaria,2011,51600000000
Bulgaria,2012,51600000000
Bulgaria,2013,52000000000
Bulgaria,2014,52700000000
Bulgaria,2015,54600000000
Bulgaria,2016,56800000000
Bulgaria,2017,58800000000
Burkina Faso,1960,1150000000
Burkina Faso,1961,1200000000
Burkina Faso,1962,1270000000
Burkina Faso,1963,1260000000
Burkina Faso,1964,1290000000
Burkina Faso,1965,1330000000
Burkina Faso,1966,1340000000
Burkina Faso,1967,1460000000
Burkina Faso,1968,1510000000
Burkina Faso,1969,1540000000
Burkina Faso,1970,1540000000
Burkina Faso,1971,1560000000
Burkina Faso,1972,1600000000
Burkina Faso,1973,1600000000
Burkina Faso,1974,1740000000
Burkina Faso,1975,1790000000
Burkina Faso,1976,1940000000
Burkina Faso,1977,1950000000
Burkina Faso,1978,2040000000
Burkina Faso,1979,2110000000
Burkina Faso,1980,2130000000
Burkina Faso,1981,2220000000
Burkina Faso,1982,2430000000
Burkina Faso,1983,2440000000
Burkina Faso,1984,2400000000
Burkina Faso,1985,2600000000
Burkina Faso,1986,2810000000
Burkina Faso,1987,2800000000
Burkina Faso,1988,2960000000
Burkina Faso,1989,3030000000
Burkina Faso,1990,3010000000
Burkina Faso,1991,3280000000
Burkina Faso,1992,3290000000
Burkina Faso,1993,3400000000
Burkina Faso,1994,3450000000
Burkina Faso,1995,3640000000
Burkina Faso,1996,4050000000
Burkina Faso,1997,4300000000
Burkina Faso,1998,4610000000
Burkina Faso,1999,4960000000
Burkina Faso,2000,5050000000
Burkina Faso,2001,5380000000
Burkina Faso,2002,5610000000
Burkina Faso,2003,6050000000
Burkina Faso,2004,6320000000
Burkina Faso,2005,6870000000
Burkina Faso,2006,7300000000
Burkina Faso,2007,7710000000
Burkina Faso,2008,8280000000
Burkina Faso,2009,8520000000
Burkina Faso,2010,8980000000
Burkina Faso,2011,9580000000
Burkina Faso,2012,10200000000
Burkina Faso,2013,10800000000
Burkina Faso,2014,11200000000
Burkina Faso,2015,11700000000
Burkina Faso,2016,12400000000
Burkina Faso,2017,13200000000
Burundi,1960,597000000
Burundi,1961,515000000
Burundi,1962,561000000
Burundi,1963,584000000
Burundi,1964,621000000
Burundi,1965,646000000
Burundi,1966,676000000
Burundi,1967,769000000
Burundi,1968,767000000
Burundi,1969,755000000
Burundi,1970,917000000
Burundi,1971,942000000
Burundi,1972,881000000
Burundi,1973,942000000
Burundi,1974,935000000
Burundi,1975,942000000
Burundi,1976,1020000000
Burundi,1977,1130000000
Burundi,1978,1120000000
Burundi,1979,1140000000
Burundi,1980,1150000000
Burundi,1981,1290000000
Burundi,1982,1280000000
Burundi,1983,1330000000
Burundi,1984,1330000000
Burundi,1985,1490000000
Burundi,1986,1530000000
Burundi,1987,1620000000
Burundi,1988,1700000000
Burundi,1989,1720000000
Burundi,1990,1780000000
Burundi,1991,1870000000
Burundi,1992,1890000000
Burundi,1993,1770000000
Burundi,1994,1700000000
Burundi,1995,1570000000
Burundi,1996,1440000000
Burundi,1997,1420000000
Burundi,1998,1490000000
Burundi,1999,1470000000
Burundi,2000,1460000000
Burundi,2001,1490000000
Burundi,2002,1560000000
Burundi,2003,1540000000
Burundi,2004,1610000000
Burundi,2005,1630000000
Burundi,2006,1710000000
Burundi,2007,1800000000
Burundi,2008,1890000000
Burundi,2009,1950000000
Burundi,2010,2030000000
Burundi,2011,2110000000
Burundi,2012,2200000000
Burundi,2013,2300000000
Burundi,2014,2400000000
Burundi,2015,2310000000
Burundi,2016,2300000000
Burundi,2017,2310000000
Cambodia,1960,
Cambodia,1961,
Cambodia,1962,
Cambodia,1963,
Cambodia,1964,
Cambodia,1965,
Cambodia,1966,
Cambodia,1967,
Cambodia,1968,
Cambodia,1969,
Cambodia,1970,
Cambodia,1971,
Cambodia,1972,
Cambodia,1973,
Cambodia,1974,
Cambodia,1975,
Cambodia,1976,
Cambodia,1977,
Cambodia,1978,
Cambodia,1979,
Cambodia,1980,
Cambodia,1981,
Cambodia,1982,
Cambodia,1983,
Cambodia,1984,
Cambodia,1985,
Cambodia,1986,
Cambodia,1987,
Cambodia,1988,
Cambodia,1989,
Cambodia,1990,
Cambodia,1991,
Cambodia,1992,
Cambodia,1993,5080000000
Cambodia,1994,3310000000
Cambodia,1995,3640000000
Cambodia,1996,3860000000
Cambodia,1997,4010000000
Cambodia,1998,4200000000
Cambodia,1999,4730000000
Cambodia,2000,5240000000
Cambodia,2001,5630000000
Cambodia,2002,6000000000
Cambodia,2003,6510000000
Cambodia,2004,7190000000
Cambodia,2005,8140000000
Cambodia,2006,9010000000
Cambodia,2007,9940000000
Cambodia,2008,10600000000
Cambodia,2009,10600000000
Cambodia,2010,11200000000
Cambodia,2011,12000000000
Cambodia,2012,12900000000
Cambodia,2013,13900000000
Cambodia,2014,14900000000
Cambodia,2015,15900000000
Cambodia,2016,17000000000
Cambodia,2017,18200000000
Cameroon,1960,4950000000
Cameroon,1961,5010000000
Cameroon,1962,5160000000
Cameroon,1963,5360000000
Cameroon,1964,5540000000
Cameroon,1965,5660000000
Cameroon,1966,5920000000
Cameroon,1967,5270000000
Cameroon,1968,5610000000
Cameroon,1969,5880000000
Cameroon,1970,6060000000
Cameroon,1971,6270000000
Cameroon,1972,6440000000
Cameroon,1973,6790000000
Cameroon,1974,7520000000
Cameroon,1975,8360000000
Cameroon,1976,7900000000
Cameroon,1977,8990000000
Cameroon,1978,11000000000
Cameroon,1979,11600000000
Cameroon,1980,11400000000
Cameroon,1981,13300000000
Cameroon,1982,14300000000
Cameroon,1983,15300000000
Cameroon,1984,16500000000
Cameroon,1985,17800000000
Cameroon,1986,19000000000
Cameroon,1987,18600000000
Cameroon,1988,17200000000
Cameroon,1989,16800000000
Cameroon,1990,15800000000
Cameroon,1991,15200000000
Cameroon,1992,14700000000
Cameroon,1993,13600000000
Cameroon,1994,13900000000
Cameroon,1995,14300000000
Cameroon,1996,15000000000
Cameroon,1997,15700000000
Cameroon,1998,16500000000
Cameroon,1999,17200000000
Cameroon,2000,17800000000
Cameroon,2001,18500000000
Cameroon,2002,19300000000
Cameroon,2003,20200000000
Cameroon,2004,21600000000
Cameroon,2005,22000000000
Cameroon,2006,22800000000
Cameroon,2007,23900000000
Cameroon,2008,24700000000
Cameroon,2009,25300000000
Cameroon,2010,26100000000
Cameroon,2011,27200000000
Cameroon,2012,28500000000
Cameroon,2013,30000000000
Cameroon,2014,31800000000
Cameroon,2015,33600000000
Cameroon,2016,35100000000
Cameroon,2017,36200000000
Canada,1960,316000000000
Canada,1961,326000000000
Canada,1962,350000000000
Canada,1963,368000000000
Canada,1964,392000000000
Canada,1965,418000000000
Canada,1966,446000000000
Canada,1967,459000000000
Canada,1968,483000000000
Canada,1969,509000000000
Canada,1970,525000000000
Canada,1971,547000000000
Canada,1972,577000000000
Canada,1973,617000000000
Canada,1974,640000000000
Canada,1975,651000000000
Canada,1976,685000000000
Canada,1977,709000000000
Canada,1978,737000000000
Canada,1979,765000000000
Canada,1980,781000000000
Canada,1981,809000000000
Canada,1982,783000000000
Canada,1983,803000000000
Canada,1984,851000000000
Canada,1985,891000000000
Canada,1986,910000000000
Canada,1987,948000000000
Canada,1988,990000000000
Canada,1989,1010000000000
Canada,1990,1010000000000
Canada,1991,993000000000
Canada,1992,1000000000000
Canada,1993,1030000000000
Canada,1994,1070000000000
Canada,1995,1100000000000
Canada,1996,1120000000000
Canada,1997,1170000000000
Canada,1998,1210000000000
Canada,1999,1280000000000
Canada,2000,1340000000000
Canada,2001,1370000000000
Canada,2002,1410000000000
Canada,2003,1430000000000
Canada,2004,1480000000000
Canada,2005,1520000000000
Canada,2006,1560000000000
Canada,2007,1600000000000
Canada,2008,1610000000000
Canada,2009,1570000000000
Canada,2010,1610000000000
Canada,2011,1660000000000
Canada,2012,1690000000000
Canada,2013,1740000000000
Canada,2014,1780000000000
Canada,2015,1800000000000
