country,Year,Value
Brazil,1993,3080
Brazil,1994,3020
Brazil,1995,3750
Brazil,1996,4450
Brazil,1997,5010
Brazil,1998,4830
Brazil,1999,4110
Brazil,2000,3860
Brazil,2001,3290
Brazil,2002,3060
Brazil,2003,2940
Brazil,2004,3300
Brazil,2005,3940
Brazil,2006,4750
Brazil,2007,6030
Brazil,2008,7400
Brazil,2009,8070
Brazil,2010,9610
Brazil,2011,11000
Brazil,2012,12300
Brazil,2013,12700
Brazil,2014,12000
Brazil,2015,10100
Brazil,2016,8860
Brazil,2017,8580
Brunei,1962,
Brunei,1963,
Brunei,1964,
Brunei,1965,
Brunei,1966,
Brunei,1967,
Brunei,1968,
Brunei,1969,
Brunei,1970,
Brunei,1971,
Brunei,1972,
Brunei,1973,
Brunei,1974,
Brunei,1975,
Brunei,1976,
Brunei,1977,
Brunei,1978,
Brunei,1979,
Brunei,1980,
Brunei,1981,
Brunei,1982,
Brunei,1983,
Brunei,1984,
Brunei,1985,
Brunei,1986,
Brunei,1987,
Brunei,1988,
Brunei,1989,12100
Brunei,1990,12500
Brunei,1991,13600
Brunei,1992,15200
Brunei,1993,15000
Brunei,1994,15100
Brunei,1995,15700
Brunei,1996,16200
Brunei,1997,16200
Brunei,1998,14400
Brunei,1999,14000
Brunei,2000,14700
Brunei,2001,16100
Brunei,2002,17100
Brunei,2003,17800
Brunei,2004,20000
Brunei,2005,23100
Brunei,2006,27600
Brunei,2007,30900
Brunei,2008,34200
Brunei,2009,32500
Brunei,2010,33300
Brunei,2011,35500
Brunei,2012,42300
Brunei,2013,45200
Brunei,2014,42900
Brunei,2015,38600
Brunei,2016,32900
Brunei,2017,29600
Bulgaria,1962,
Bulgaria,1963,
Bulgaria,1964,
Bulgaria,1965,
Bulgaria,1966,
Bulgaria,1967,
Bulgaria,1968,
Bulgaria,1969,
Bulgaria,1970,
Bulgaria,1971,
Bulgaria,1972,
Bulgaria,1973,
Bulgaria,1974,
Bulgaria,1975,
Bulgaria,1976,
Bulgaria,1977,
Bulgaria,1978,
Bulgaria,1979,
Bulgaria,1980,
Bulgaria,1981,
Bulgaria,1982,2360
Bulgaria,1983,2090
Bulgaria,1984,2010
Bulgaria,1985,1950
Bulgaria,1986,2190
Bulgaria,1987,2720
Bulgaria,1988,3110
Bulgaria,1989,2830
Bulgaria,1990,2250
Bulgaria,1991,1620
Bulgaria,1992,1430
Bulgaria,1993,1250
Bulgaria,1994,1240
Bulgaria,1995,1360
Bulgaria,1996,1300
Bulgaria,1997,1320
Bulgaria,1998,1390
Bulgaria,1999,1480
Bulgaria,2000,1650
Bulgaria,2001,1760
Bulgaria,2002,1950
Bulgaria,2003,2350
Bulgaria,2004,3030
Bulgaria,2005,3770
Bulgaria,2006,4270
Bulgaria,2007,4820
Bulgaria,2008,6100
Bulgaria,2009,6750
Bulgaria,2010,6980
Bulgaria,2011,7220
Bulgaria,2012,7420
Bulgaria,2013,7610
Bulgaria,2014,7720
Bulgaria,2015,7480
Bulgaria,2016,7580
Bulgaria,2017,7760
Burkina Faso,1962,120
Burkina Faso,1963,80
Burkina Faso,1964,80
Burkina Faso,1965,80
Burkina Faso,1966,80
Burkina Faso,1967,90
Burkina Faso,1968,90
Burkina Faso,1969,90
Burkina Faso,1970,90
Burkina Faso,1971,90
Burkina Faso,1972,90
Burkina Faso,1973,110
Burkina Faso,1974,140
Burkina Faso,1975,160
Burkina Faso,1976,170
Burkina Faso,1977,170
Burkina Faso,1978,200
Burkina Faso,1979,250
Burkina Faso,1980,300
Burkina Faso,1981,300
Burkina Faso,1982,280
Burkina Faso,1983,240
Burkina Faso,1984,210
Burkina Faso,1985,210
Burkina Faso,1986,240
Burkina Faso,1987,270
Burkina Faso,1988,330
Burkina Faso,1989,330
Burkina Faso,1990,330
Burkina Faso,1991,360
Burkina Faso,1992,320
Burkina Faso,1993,280
Burkina Faso,1994,230
Burkina Faso,1995,230
Burkina Faso,1996,250
Burkina Faso,1997,250
Burkina Faso,1998,250
Burkina Faso,1999,260
Burkina Faso,2000,250
Burkina Faso,2001,240
Burkina Faso,2002,240
Burkina Faso,2003,280
Burkina Faso,2004,340
Burkina Faso,2005,410
Burkina Faso,2006,430
Burkina Faso,2007,460
Burkina Faso,2008,520
Burkina Faso,2009,550
Burkina Faso,2010,570
Burkina Faso,2011,600
Burkina Faso,2012,650
Burkina Faso,2013,690
Burkina Faso,2014,680
Burkina Faso,2015,620
Burkina Faso,2016,610
Burkina Faso,2017,610
Burundi,1962,70
Burundi,1963,80
Burundi,1964,80
Burundi,1965,70
Burundi,1966,60
Burundi,1967,60
Burundi,1968,50
Burundi,1969,50
Burundi,1970,70
Burundi,1971,70
Burundi,1972,70
Burundi,1973,80
Burundi,1974,100
Burundi,1975,110
Burundi,1976,120
Burundi,1977,140
Burundi,1978,150
Burundi,1979,180
Burundi,1980,220
Burundi,1981,250
Burundi,1982,240
Burundi,1983,230
Burundi,1984,220
Burundi,1985,240
Burundi,1986,250
Burundi,1987,260
Burundi,1988,250
Burundi,1989,230
Burundi,1990,220
Burundi,1991,220
Burundi,1992,210
Burundi,1993,180
Burundi,1994,160
Burundi,1995,150
Burundi,1996,140
Burundi,1997,150
Burundi,1998,150
Burundi,1999,140
Burundi,2000,130
Burundi,2001,130
Burundi,2002,130
Burundi,2003,120
Burundi,2004,120
Burundi,2005,130
Burundi,2006,150
Burundi,2007,170
Burundi,2008,190
Burundi,2009,190
Burundi,2010,210
Burundi,2011,230
Burundi,2012,260
Burundi,2013,280
Burundi,2014,290
Burundi,2015,280
Burundi,2016,280
Burundi,2017,290
Cambodia,1962,
Cambodia,1963,
Cambodia,1964,
Cambodia,1965,
Cambodia,1966,
Cambodia,1967,
Cambodia,1968,
Cambodia,1969,
Cambodia,1970,
Cambodia,1971,
Cambodia,1972,
Cambodia,1973,
Cambodia,1974,
Cambodia,1975,
Cambodia,1976,
Cambodia,1977,
Cambodia,1978,
Cambodia,1979,
Cambodia,1980,
Cambodia,1981,
Cambodia,1982,
Cambodia,1983,
Cambodia,1984,
Cambodia,1985,
Cambodia,1986,
Cambodia,1987,
Cambodia,1988,
Cambodia,1989,
Cambodia,1990,
Cambodia,1991,
Cambodia,1992,
Cambodia,1993,
Cambodia,1994,
Cambodia,1995,250
Cambodia,1996,320
Cambodia,1997,320
Cambodia,1998,290
Cambodia,1999,300
Cambodia,2000,300
Cambodia,2001,310
Cambodia,2002,320
Cambodia,2003,350
Cambodia,2004,400
Cambodia,2005,460
Cambodia,2006,520
Cambodia,2007,590
Cambodia,2008,670
Cambodia,2009,700
Cambodia,2010,750
Cambodia,2011,810
Cambodia,2012,880
Cambodia,2013,970
Cambodia,2014,1020
Cambodia,2015,1060
Cambodia,2016,1140
Cambodia,2017,1230
Cameroon,1962,
Cameroon,1963,
Cameroon,1964,
Cameroon,1965,
Cameroon,1966,
Cameroon,1967,110
Cameroon,1968,130
Cameroon,1969,160
Cameroon,1970,170
Cameroon,1971,170
Cameroon,1972,190
Cameroon,1973,210
Cameroon,1974,280
Cameroon,1975,350
Cameroon,1976,340
Cameroon,1977,340
Cameroon,1978,520
Cameroon,1979,630
Cameroon,1980,630
Cameroon,1981,840
Cameroon,1982,850
Cameroon,1983,780
Cameroon,1984,780
Cameroon,1985,800
Cameroon,1986,930
Cameroon,1987,1040
Cameroon,1988,1130
Cameroon,1989,1080
Cameroon,1990,950
Cameroon,1991,890
Cameroon,1992,900
Cameroon,1993,940
Cameroon,1994,900
Cameroon,1995,850
Cameroon,1996,750
Cameroon,1997,730
Cameroon,1998,720
Cameroon,1999,720
Cameroon,2000,680
Cameroon,2001,650
Cameroon,2002,640
Cameroon,2003,740
Cameroon,2004,920
Cameroon,2005,1020
Cameroon,2006,1080
Cameroon,2007,1130
Cameroon,2008,1260
Cameroon,2009,1340
Cameroon,2010,1350
Cameroon,2011,1380
Cameroon,2012,1390
Cameroon,2013,1450
Cameroon,2014,1510
Cameroon,2015,1470
Cameroon,2016,1400
Cameroon,2017,1360
Canada,1962,2340
Canada,1963,2360
Canada,1964,2470
Canada,1965,2670
Canada,1966,2920
Canada,1967,3080
Canada,1968,3370
Canada,1969,3680
Canada,1970,3970
Canada,1971,4390
Canada,1972,5050
Canada,1973,6060
Canada,1974,7190
Canada,1975,7990
Canada,1976,8690
Canada,1977,9040
Canada,1978,9700
Canada,1979,10600
Canada,1980,11500
Canada,1981,12300
Canada,1982,11800
Canada,1983,12100
Canada,1984,13100
Canada,1985,13800
Canada,1986,14500
Canada,1987,16200
Canada,1988,18500
Canada,1989,19700
Canada,1990,20500
Canada,1991,20800
Canada,1992,21200
Canada,1993,21100
Canada,1994,20700
Canada,1995,20700
Canada,1996,20700
Canada,1997,21200
Canada,1998,20800
Canada,1999,21300
Canada,2000,22600
Canada,2001,23000
Canada,2002,23500
Canada,2003,25400
Canada,2004,29400
Canada,2005,34100
Canada,2006,37800
Canada,2007,41400
Canada,2008,44800
Canada,2009,43100
Canada,2010,44400
Canada,2011,47100
Canada,2012,50900
Canada,2013,52600
Canada,2014,51900
Canada,2015,47500
Canada,2016,43900
Canada,2017,42900
Cape Verde,1962,
Cape Verde,1963,
Cape Verde,1964,
Cape Verde,1965,
Cape Verde,1966,
Cape Verde,1967,
Cape Verde,1968,
Cape Verde,1969,
Cape Verde,1970,
Cape Verde,1971,
Cape Verde,1972,
Cape Verde,1973,
Cape Verde,1974,
Cape Verde,1975,
Cape Verde,1976,
Cape Verde,1977,
Cape Verde,1978,
Cape Verde,1979,
Cape Verde,1980,
Cape Verde,1981,
Cape Verde,1982,500
Cape Verde,1983,460
Cape Verde,1984,440
Cape Verde,1985,450
Cape Verde,1986,510
Cape Verde,1987,640
Cape Verde,1988,830
Cape Verde,1989,890
Cape Verde,1990,890
Cape Verde,1991,900
Cape Verde,1992,1030
Cape Verde,1993,1180
Cape Verde,1994,1290
Cape Verde,1995,1400
Cape Verde,1996,1330
Cape Verde,1997,1340
Cape Verde,1998,1310
Cape Verde,1999,1350
Cape Verde,2000,1380
Cape Verde,2001,1320
Cape Verde,2002,1270
Cape Verde,2003,1490
Cape Verde,2004,1860
Cape Verde,2005,2110
Cape Verde,2006,2240
Cape Verde,2007,2750
Cape Verde,2008,3230
Cape Verde,2009,3410
Cape Verde,2010,3330
Cape Verde,2011,3450
Cape Verde,2012,3380
Cape Verde,2013,3440
Cape Verde,2014,3310
Cape Verde,2015,3160
Cape Verde,2016,3040
Cape Verde,2017,2990
Central African Republic,1962,80
Central African Republic,1963,80
Central African Republic,1964,80
Central African Republic,1965,90
Central African Republic,1966,90
Central African Republic,1967,100
Central African Republic,1968,100
Central African Republic,1969,110
Central African Republic,1970,110
Central African Republic,1971,110
Central African Republic,1972,120
Central African Republic,1973,140
Central African Republic,1974,160
Central African Republic,1975,180
Central African Republic,1976,200
Central African Republic,1977,230
Central African Republic,1978,270
Central African Republic,1979,300
Central African Republic,1980,340
Central African Republic,1981,340
Central African Republic,1982,330
Central African Republic,1983,260
Central African Republic,1984,260
Central African Republic,1985,280
Central African Republic,1986,330
Central African Republic,1987,400
Central African Republic,1988,470
Central African Republic,1989,460
Central African Republic,1990,460
Central African Republic,1991,460
Central African Republic,1992,450
Central African Republic,1993,430
Central African Republic,1994,360
Central African Republic,1995,340
Central African Republic,1996,290
Central African Republic,1997,290
Central African Republic,1998,270
Central African Republic,1999,270
Central African Republic,2000,250
Central African Republic,2001,250
Central African Republic,2002,250
Central African Republic,2003,250
Central African Republic,2004,300
Central African Republic,2005,330
Central African Republic,2006,350
Central African Republic,2007,370
Central African Republic,2008,410
Central African Republic,2009,450
Central African Republic,2010,470
Central African Republic,2011,480
Central African Republic,2012,500
Central African Republic,2013,330
Central African Republic,2014,340
Central African Republic,2015,360
Central African Republic,2016,380
Central African Republic,2017,390
Chad,1962,110
Chad,1963,110
Chad,1964,110
Chad,1965,120
Chad,1966,120
Chad,1967,130
Chad,1968,130
Chad,1969,140
Chad,1970,140
Chad,1971,140
Chad,1972,150
Chad,1973,160
Chad,1974,190
Chad,1975,230
Chad,1976,220
Chad,1977,230
Chad,1978,240
Chad,1979,220
Chad,1980,240
Chad,1981,230
Chad,1982,210
Chad,1983,190
Chad,1984,180
Chad,1985,210
Chad,1986,210
Chad,1987,210
Chad,1988,270
Chad,1989,270
Chad,1990,270
Chad,1991,290
Chad,1992,330
Chad,1993,240
Chad,1994,220
Chad,1995,210
Chad,1996,200
Chad,1997,210
Chad,1998,220
Chad,1999,200
Chad,2000,180
Chad,2001,190
Chad,2002,190
Chad,2003,210
Chad,2004,340
Chad,2005,470
Chad,2006,530
Chad,2007,630
Chad,2008,700
Chad,2009,830
Chad,2010,910
Chad,2011,890
Chad,2012,960
Chad,2013,980
Chad,2014,980
Chad,2015,890
Chad,2016,720
Chad,2017,630
Chile,1962,610
Chile,1963,660
Chile,1964,700
Chile,1965,700
Chile,1966,780
Chile,1967,790
Chile,1968,810
Chile,1969,850
Chile,1970,900
Chile,1971,1080
Chile,1972,1170
Chile,1973,1380
Chile,1974,1680
Chile,1975,1170
Chile,1976,1030
Chile,1977,1080
Chile,1978,1380
Chile,1979,1810
Chile,1980,2340
Chile,1981,2820
Chile,1982,2300
Chile,1983,1840
Chile,1984,1600
Chile,1985,1440
Chile,1986,1480
Chile,1987,1670
Chile,1988,1940
Chile,1989,2200
Chile,1990,2350
Chile,1991,2610
Chile,1992,3130
Chile,1993,3460
Chile,1994,3750
Chile,1995,4450
Chile,1996,5100
Chile,1997,5620
Chile,1998,5520
Chile,1999,5150
Chile,2000,5090
Chile,2001,4830
Chile,2002,4560
Chile,2003,4520
Chile,2004,5200
Chile,2005,6220
Chile,2006,7350
Chile,2007,8700
Chile,2008,10100
Chile,2009,9980
Chile,2010,10800
Chile,2011,12400
Chile,2012,14400
Chile,2013,15400
Chile,2014,15100
Chile,2015,14300
Chile,2016,13400
Chile,2017,13600
China,1962,70
China,1963,80
China,1964,90
China,1965,100
China,1966,110
China,1967,100
China,1968,90
China,1969,110
China,1970,120
China,1971,130
China,1972,130
China,1973,160
China,1974,180
China,1975,200
China,1976,190
China,1977,190
China,1978,200
China,1979,210
China,1980,220
China,1981,220
China,1982,220
China,1983,220
China,1984,250
China,1985,290
China,1986,310
China,1987,320
China,1988,330
China,1989,320
China,1990,330
China,1991,350
China,1992,390
China,1993,420
China,1994,470
China,1995,540
China,1996,650
China,1997,750
China,1998,800
China,1999,860
China,2000,940
China,2001,1010
China,2002,1110
China,2003,1280
China,2004,1510
China,2005,1760
China,2006,2060
China,2007,2510
China,2008,3100
China,2009,3690
China,2010,4340
China,2011,5060
China,2012,5940
China,2013,6800
China,2014,7520
China,2015,7950
China,2016,8250
China,2017,8690
Colombia,1962,270
Colombia,1963,280
Colombia,1964,300
Colombia,1965,300
Colombia,1966,310
Colombia,1967,290
Colombia,1968,300
Colombia,1969,310
Colombia,1970,320
Colombia,1971,340
Colombia,1972,380
Colombia,1973,450
Colombia,1974,530
Colombia,1975,580
Colombia,1976,610
Colombia,1977,670
Colombia,1978,830
Colombia,1979,1030
Colombia,1980,1220
Colombia,1981,1310
Colombia,1982,1280
Colombia,1983,1240
Colombia,1984,1240
Colombia,1985,1170
Colombia,1986,1190
Colombia,1987,1210
Colombia,1988,1260
Colombia,1989,1220
Colombia,1990,1220
Colombia,1991,1190
Colombia,1992,1280
Colombia,1993,1390
Colombia,1994,1740
Colombia,1995,2140
Colombia,1996,2470
Colombia,1997,2590
Colombia,1998,2510
Colombia,1999,2280
Colombia,2000,2320
Colombia,2001,2300
Colombia,2002,2330
Colombia,2003,2340
Colombia,2004,2580
Colombia,2005,2920
Colombia,2006,3430
Colombia,2007,4070
Colombia,2008,4660
Colombia,2009,5090
Colombia,2010,5540
Colombia,2011,6180
Colombia,2012,7140
Colombia,2013,7760
Colombia,2014,7970
Colombia,2015,7130
Colombia,2016,6350
Colombia,2017,5830
Comoros,1962,
Comoros,1963,
Comoros,1964,
Comoros,1965,
Comoros,1966,
Comoros,1967,
Comoros,1968,
Comoros,1969,
Comoros,1970,
Comoros,1971,
Comoros,1972,
Comoros,1973,
Comoros,1974,
Comoros,1975,
Comoros,1976,
Comoros,1977,
Comoros,1978,
Comoros,1979,
Comoros,1980,
Comoros,1981,
Comoros,1982,390
Comoros,1983,340
Comoros,1984,320
Comoros,1985,320
Comoros,1986,360
Comoros,1987,450
Comoros,1988,550
Comoros,1989,540
Comoros,1990,570
Comoros,1991,550
Comoros,1992,640
Comoros,1993,630
Comoros,1994,510
Comoros,1995,490
Comoros,1996,460
Comoros,1997,460
Comoros,1998,420
Comoros,1999,410
Comoros,2000,420
Comoros,2001,410
Comoros,2002,390
Comoros,2003,460
Comoros,2004,550
Comoros,2005,630
Comoros,2006,660
Comoros,2007,680
Comoros,2008,730
Comoros,2009,780
Comoros,2010,790
Comoros,2011,800
Comoros,2012,810
Comoros,2013,830
Comoros,2014,830
Comoros,2015,790
Comoros,2016,770
Comoros,2017,760
"Congo, Dem. Rep.",1962,
"Congo, Dem. Rep.",1963,
"Congo, Dem. Rep.",1964,
"Congo, Dem. Rep.",1965,
"Congo, Dem. Rep.",1966,
"Congo, Dem. Rep.",1967,
"Congo, Dem. Rep.",1968,
"Congo, Dem. Rep.",1969,
"Congo, Dem. Rep.",1970,
"Congo, Dem. Rep.",1971,
"Congo, Dem. Rep.",1972,
"Congo, Dem. Rep.",1973,
"Congo, Dem. Rep.",1974,
"Congo, Dem. Rep.",1975,
"Congo, Dem. Rep.",1976,
"Congo, Dem. Rep.",1977,
"Congo, Dem. Rep.",1978,
"Congo, Dem. Rep.",1979,
"Congo, Dem. Rep.",1980,
"Congo, Dem. Rep.",1981,
"Congo, Dem. Rep.",1982,
"Congo, Dem. Rep.",1983,
"Congo, Dem. Rep.",1984,950
"Congo, Dem. Rep.",1985,350
"Congo, Dem. Rep.",1986,260
"Congo, Dem. Rep.",1987,230
"Congo, Dem. Rep.",1988,260
"Congo, Dem. Rep.",1989,250
"Congo, Dem. Rep.",1990,240
"Congo, Dem. Rep.",1991,290
"Congo, Dem. Rep.",1992,610
"Congo, Dem. Rep.",1993,
"Congo, Dem. Rep.",1994,380
"Congo, Dem. Rep.",1995,180
"Congo, Dem. Rep.",1996,130
"Congo, Dem. Rep.",1997,120
"Congo, Dem. Rep.",1998,120
"Congo, Dem. Rep.",1999,110
"Congo, Dem. Rep.",2000,130
"Congo, Dem. Rep.",2001,140
"Congo, Dem. Rep.",2002,190
"Congo, Dem. Rep.",2003,170
"Congo, Dem. Rep.",2004,190
"Congo, Dem. Rep.",2005,210
"Congo, Dem. Rep.",2006,230
"Congo, Dem. Rep.",2007,260
"Congo, Dem. Rep.",2008,290
"Congo, Dem. Rep.",2009,300
"Congo, Dem. Rep.",2010,320
"Congo, Dem. Rep.",2011,340
"Congo, Dem. Rep.",2012,380
"Congo, Dem. Rep.",2013,410
"Congo, Dem. Rep.",2014,440
"Congo, Dem. Rep.",2015,460
"Congo, Dem. Rep.",2016,460
"Congo, Dem. Rep.",2017,450
"Congo, Rep.",1962,140
"Congo, Rep.",1963,140
"Congo, Rep.",1964,150
"Congo, Rep.",1965,160
"Congo, Rep.",1966,170
"Congo, Rep.",1967,180
"Congo, Rep.",1968,200
"Congo, Rep.",1969,210
"Congo, Rep.",1970,210
"Congo, Rep.",1971,230
"Congo, Rep.",1972,260
"Congo, Rep.",1973,330
"Congo, Rep.",1974,410
"Congo, Rep.",1975,480
"Congo, Rep.",1976,470
"Congo, Rep.",1977,430
"Congo, Rep.",1978,470
"Congo, Rep.",1979,590
"Congo, Rep.",1980,800
"Congo, Rep.",1981,1050
"Congo, Rep.",1982,1180
"Congo, Rep.",1983,1040
"Congo, Rep.",1984,1030
"Congo, Rep.",1985,960
"Congo, Rep.",1986,940
"Congo, Rep.",1987,1020
"Congo, Rep.",1988,900
"Congo, Rep.",1989,910
"Congo, Rep.",1990,900
"Congo, Rep.",1991,930
"Congo, Rep.",1992,1030
"Congo, Rep.",1993,770
"Congo, Rep.",1994,660
"Congo, Rep.",1995,420
"Congo, Rep.",1996,450
"Congo, Rep.",1997,570
"Congo, Rep.",1998,560
"Congo, Rep.",1999,480
"Congo, Rep.",2000,550
"Congo, Rep.",2001,610
"Congo, Rep.",2002,650
"Congo, Rep.",2003,670
"Congo, Rep.",2004,750
"Congo, Rep.",2005,930
"Congo, Rep.",2006,1150
"Congo, Rep.",2007,1320
"Congo, Rep.",2008,1740
"Congo, Rep.",2009,1840
"Congo, Rep.",2010,2070
"Congo, Rep.",2011,2060
"Congo, Rep.",2012,2330
"Congo, Rep.",2013,2430
"Congo, Rep.",2014,2520
"Congo, Rep.",2015,2350
"Congo, Rep.",2016,1700
"Congo, Rep.",2017,1360
Costa Rica,1962,360
Costa Rica,1963,350
Costa Rica,1964,340
Costa Rica,1965,370
Costa Rica,1966,390
Costa Rica,1967,410
Costa Rica,1968,440
Costa Rica,1969,470
Costa Rica,1970,520
Costa Rica,1971,570
Costa Rica,1972,630
Costa Rica,1973,760
Costa Rica,1974,880
Costa Rica,1975,970
Costa Rica,1976,1040
Costa Rica,1977,1240
Costa Rica,1978,1480
Costa Rica,1979,1740
Costa Rica,1980,1950
Costa Rica,1981,1420
Costa Rica,1982,1020
Costa Rica,1983,1020
Costa Rica,1984,1280
Costa Rica,1985,1560
Costa Rica,1986,1820
Costa Rica,1987,2070
Costa Rica,1988,2190
Costa Rica,1989,2210
Costa Rica,1990,2320
Costa Rica,1991,2350
Costa Rica,1992,2580
Costa Rica,1993,2740
Costa Rica,1994,2980
Costa Rica,1995,3170
Costa Rica,1996,3230
Costa Rica,1997,3330
Costa Rica,1998,3360
Costa Rica,1999,3140
Costa Rica,2000,3580
Costa Rica,2001,3690
Costa Rica,2002,3780
Costa Rica,2003,4040
Costa Rica,2004,4390
Costa Rica,2005,4650
Costa Rica,2006,5060
Costa Rica,2007,5690
Costa Rica,2008,6420
Costa Rica,2009,6540
Costa Rica,2010,7230
Costa Rica,2011,8060
Costa Rica,2012,9210
Costa Rica,2013,9810
Costa Rica,2014,10200
Costa Rica,2015,10500
Costa Rica,2016,10800
Costa Rica,2017,11000
Cote d'Ivoire,1962,160
Cote d'Ivoire,1963,180
Cote d'Ivoire,1964,210
Cote d'Ivoire,1965,210
Cote d'Ivoire,1966,230
Cote d'Ivoire,1967,230
Cote d'Ivoire,1968,260
Cote d'Ivoire,1969,280
Cote d'Ivoire,1970,290
Cote d'Ivoire,1971,300
Cote d'Ivoire,1972,310
Cote d'Ivoire,1973,370
Cote d'Ivoire,1974,460
Cote d'Ivoire,1975,580
Cote d'Ivoire,1976,660
Cote d'Ivoire,1977,760
Cote d'Ivoire,1978,920
Cote d'Ivoire,1979,1100
Cote d'Ivoire,1980,1120
Cote d'Ivoire,1981,1100
Cote d'Ivoire,1982,930
Cote d'Ivoire,1983,690
Cote d'Ivoire,1984,640
Cote d'Ivoire,1985,620
Cote d'Ivoire,1986,710
