country,Year,Value
Bosnia and Herzegovina,1995,867
Bosnia and Herzegovina,1996,1670
Bosnia and Herzegovina,1997,2260
Bosnia and Herzegovina,1998,2610
Bosnia and Herzegovina,1999,2850
Bosnia and Herzegovina,2000,3000
Bosnia and Herzegovina,2001,3130
Bosnia and Herzegovina,2002,3290
Bosnia and Herzegovina,2003,3420
Bosnia and Herzegovina,2004,3630
Bosnia and Herzegovina,2005,3950
Bosnia and Herzegovina,2006,4160
Bosnia and Herzegovina,2007,4410
Bosnia and Herzegovina,2008,4660
Bosnia and Herzegovina,2009,4550
Bosnia and Herzegovina,2010,4610
Bosnia and Herzegovina,2011,4700
Bosnia and Herzegovina,2012,4710
Bosnia and Herzegovina,2013,4880
Bosnia and Herzegovina,2014,4990
Bosnia and Herzegovina,2015,5190
Bosnia and Herzegovina,2016,5380
Bosnia and Herzegovina,2017,5560
Botswana,1960,391
Botswana,1961,406
Botswana,1962,422
Botswana,1963,436
Botswana,1964,453
Botswana,1965,466
Botswana,1966,482
Botswana,1967,495
Botswana,1968,531
Botswana,1969,593
Botswana,1970,672
Botswana,1971,819
Botswana,1972,1000
Botswana,1973,1170
Botswana,1974,1230
Botswana,1975,1290
Botswana,1976,1370
Botswana,1977,1480
Botswana,1978,1630
Botswana,1979,1750
Botswana,1980,1890
Botswana,1981,1990
Botswana,1982,2150
Botswana,1983,2350
Botswana,1984,2470
Botswana,1985,2560
Botswana,1986,2690
Botswana,1987,2920
Botswana,1988,3380
Botswana,1989,3720
Botswana,1990,3860
Botswana,1991,4030
Botswana,1992,4040
Botswana,1993,4010
Botswana,1994,4050
Botswana,1995,4240
Botswana,1996,4390
Botswana,1997,4640
Botswana,1998,4590
Botswana,1999,4940
Botswana,2000,4950
Botswana,2001,4890
Botswana,2002,5120
Botswana,2003,5280
Botswana,2004,5350
Botswana,2005,5510
Botswana,2006,5880
Botswana,2007,6270
Botswana,2008,6550
Botswana,2009,5950
Botswana,2010,6350
Botswana,2011,6610
Botswana,2012,6780
Botswana,2013,7410
Botswana,2014,7570
Botswana,2015,7310
Botswana,2016,7490
Botswana,2017,7520
Brazil,1960,3430
Brazil,1961,3670
Brazil,1962,3750
Brazil,1963,3670
Brazil,1964,3690
Brazil,1965,3700
Brazil,1966,3750
Brazil,1967,3830
Brazil,1968,4150
Brazil,1969,4440
Brazil,1970,4710
Brazil,1971,5110
Brazil,1972,5590
Brazil,1973,6220
Brazil,1974,6620
Brazil,1975,6800
Brazil,1976,7290
Brazil,1977,7440
Brazil,1978,7510
Brazil,1979,7830
Brazil,1980,8340
Brazil,1981,7790
Brazil,1982,7650
Brazil,1983,7230
Brazil,1984,7440
Brazil,1985,7860
Brazil,1986,8320
Brazil,1987,8450
Brazil,1988,8280
Brazil,1989,8390
Brazil,1990,7990
Brazil,1991,7970
Brazil,1992,7800
Brazil,1993,8030
Brazil,1994,8320
Brazil,1995,8550
Brazil,1996,8600
Brazil,1997,8750
Brazil,1998,8650
Brazil,1999,8560
Brazil,2000,8780
Brazil,2001,8780
Brazil,2002,8920
Brazil,2003,8910
Brazil,2004,9310
Brazil,2005,9500
Brazil,2006,9760
Brazil,2007,10200
Brazil,2008,10700
Brazil,2009,10500
Brazil,2010,11200
Brazil,2011,11600
Brazil,2012,11700
Brazil,2013,11900
Brazil,2014,11900
Brazil,2015,11400
Brazil,2016,10900
Brazil,2017,10900
Brunei,1960,
Brunei,1961,
Brunei,1962,
Brunei,1963,
Brunei,1964,
Brunei,1965,
Brunei,1966,
Brunei,1967,
Brunei,1968,
Brunei,1969,
Brunei,1970,
Brunei,1971,
Brunei,1972,
Brunei,1973,
Brunei,1974,45600
Brunei,1975,43900
Brunei,1976,50700
Brunei,1977,54200
Brunei,1978,55800
Brunei,1979,66000
Brunei,1980,59400
Brunei,1981,46200
Brunei,1982,46600
Brunei,1983,45500
Brunei,1984,44500
Brunei,1985,42600
Brunei,1986,40300
Brunei,1987,39900
Brunei,1988,39200
Brunei,1989,37700
Brunei,1990,37100
Brunei,1991,37200
Brunei,1992,37800
Brunei,1993,36900
Brunei,1994,37000
Brunei,1995,37700
Brunei,1996,37800
Brunei,1997,36400
Brunei,1998,35400
Brunei,1999,35700
Brunei,2000,35900
Brunei,2001,36200
Brunei,2002,36800
Brunei,2003,37200
Brunei,2004,36800
Brunei,2005,36300
Brunei,2006,37400
Brunei,2007,37000
Brunei,2008,35900
Brunei,2009,34800
Brunei,2010,35300
Brunei,2011,36100
Brunei,2012,35900
Brunei,2013,34600
Brunei,2014,33300
Brunei,2015,32700
Brunei,2016,31400
Brunei,2017,31400
Bulgaria,1960,
Bulgaria,1961,
Bulgaria,1962,
Bulgaria,1963,
Bulgaria,1964,
Bulgaria,1965,
Bulgaria,1966,
Bulgaria,1967,
Bulgaria,1968,
Bulgaria,1969,
Bulgaria,1970,
Bulgaria,1971,
Bulgaria,1972,
Bulgaria,1973,
Bulgaria,1974,
Bulgaria,1975,
Bulgaria,1976,
Bulgaria,1977,
Bulgaria,1978,
Bulgaria,1979,
Bulgaria,1980,3220
Bulgaria,1981,3370
Bulgaria,1982,3440
Bulgaria,1983,3550
Bulgaria,1984,3660
Bulgaria,1985,3760
Bulgaria,1986,3920
Bulgaria,1987,4150
Bulgaria,1988,4600
Bulgaria,1989,4500
Bulgaria,1990,4160
Bulgaria,1991,3850
Bulgaria,1992,3610
Bulgaria,1993,3580
Bulgaria,1994,3660
Bulgaria,1995,3780
Bulgaria,1996,3830
Bulgaria,1997,3810
Bulgaria,1998,3970
Bulgaria,1999,3750
Bulgaria,2000,3960
Bulgaria,2001,4190
Bulgaria,2002,4530
Bulgaria,2003,4800
Bulgaria,2004,5150
Bulgaria,2005,5560
Bulgaria,2006,5990
Bulgaria,2007,6480
Bulgaria,2008,6910
Bulgaria,2009,6710
Bulgaria,2010,6840
Bulgaria,2011,7020
Bulgaria,2012,7060
Bulgaria,2013,7160
Bulgaria,2014,7300
Bulgaria,2015,7610
Bulgaria,2016,7970
Bulgaria,2017,8310
Burkina Faso,1960,239
Burkina Faso,1961,245
Burkina Faso,1962,257
Burkina Faso,1963,250
Burkina Faso,1964,252
Burkina Faso,1965,258
Burkina Faso,1966,255
Burkina Faso,1967,273
Burkina Faso,1968,277
Burkina Faso,1969,278
Burkina Faso,1970,273
Burkina Faso,1971,272
Burkina Faso,1972,274
Burkina Faso,1973,270
Burkina Faso,1974,287
Burkina Faso,1975,290
Burkina Faso,1976,309
Burkina Faso,1977,304
Burkina Faso,1978,312
Burkina Faso,1979,316
Burkina Faso,1980,312
Burkina Faso,1981,318
Burkina Faso,1982,340
Burkina Faso,1983,332
Burkina Faso,1984,318
Burkina Faso,1985,336
Burkina Faso,1986,354
Burkina Faso,1987,344
Burkina Faso,1988,354
Burkina Faso,1989,353
Burkina Faso,1990,341
Burkina Faso,1991,362
Burkina Faso,1992,354
Burkina Faso,1993,356
Burkina Faso,1994,351
Burkina Faso,1995,361
Burkina Faso,1996,390
Burkina Faso,1997,403
Burkina Faso,1998,421
Burkina Faso,1999,439
Burkina Faso,2000,435
Burkina Faso,2001,450
Burkina Faso,2002,457
Burkina Faso,2003,478
Burkina Faso,2004,485
Burkina Faso,2005,512
Burkina Faso,2006,528
Burkina Faso,2007,541
Burkina Faso,2008,563
Burkina Faso,2009,563
Burkina Faso,2010,575
Burkina Faso,2011,595
Burkina Faso,2012,615
Burkina Faso,2013,632
Burkina Faso,2014,640
Burkina Faso,2015,645
Burkina Faso,2016,664
Burkina Faso,2017,689
Burundi,1960,214
Burundi,1961,181
Burundi,1962,194
Burundi,1963,198
Burundi,1964,206
Burundi,1965,210
Burundi,1966,214
Burundi,1967,238
Burundi,1968,231
Burundi,1969,223
Burundi,1970,265
Burundi,1971,269
Burundi,1972,249
Burundi,1973,263
Burundi,1974,258
Burundi,1975,257
Burundi,1976,272
Burundi,1977,297
Burundi,1978,287
Burundi,1979,284
Burundi,1980,280
Burundi,1981,306
Burundi,1982,295
Burundi,1983,298
Burundi,1984,291
Burundi,1985,316
Burundi,1986,317
Burundi,1987,324
Burundi,1988,331
Burundi,1989,326
Burundi,1990,329
Burundi,1991,338
Burundi,1992,334
Burundi,1993,307
Burundi,1994,290
Burundi,1995,263
Burundi,1996,239
Burundi,1997,233
Burundi,1998,241
Burundi,1999,235
Burundi,2000,228
Burundi,2001,227
Burundi,2002,231
Burundi,2003,221
Burundi,2004,225
Burundi,2005,219
Burundi,2006,223
Burundi,2007,226
Burundi,2008,230
Burundi,2009,230
Burundi,2010,231
Burundi,2011,234
Burundi,2012,236
Burundi,2013,239
Burundi,2014,243
Burundi,2015,227
Burundi,2016,218
Burundi,2017,213
Cambodia,1960,
Cambodia,1961,
Cambodia,1962,
Cambodia,1963,
Cambodia,1964,
Cambodia,1965,
Cambodia,1966,
Cambodia,1967,
Cambodia,1968,
Cambodia,1969,
Cambodia,1970,
Cambodia,1971,
Cambodia,1972,
Cambodia,1973,
Cambodia,1974,
Cambodia,1975,
Cambodia,1976,
Cambodia,1977,
Cambodia,1978,
Cambodia,1979,
Cambodia,1980,
Cambodia,1981,
Cambodia,1982,
Cambodia,1983,
Cambodia,1984,
Cambodia,1985,
Cambodia,1986,
Cambodia,1987,
Cambodia,1988,
Cambodia,1989,
Cambodia,1990,
Cambodia,1991,
Cambodia,1992,
Cambodia,1993,510
Cambodia,1994,321
Cambodia,1995,342
Cambodia,1996,351
Cambodia,1997,355
Cambodia,1998,362
Cambodia,1999,398
Cambodia,2000,431
Cambodia,2001,454
Cambodia,2002,475
Cambodia,2003,507
Cambodia,2004,550
Cambodia,2005,613
Cambodia,2006,669
Cambodia,2007,726
Cambodia,2008,764
Cambodia,2009,753
Cambodia,2010,786
Cambodia,2011,828
Cambodia,2012,874
Cambodia,2013,923
Cambodia,2014,973
Cambodia,2015,1020
Cambodia,2016,1080
Cambodia,2017,1140
Cameroon,1960,956
Cameroon,1961,948
Cameroon,1962,956
Cameroon,1963,970
Cameroon,1964,982
Cameroon,1965,979
Cameroon,1966,1000
Cameroon,1967,870
Cameroon,1968,903
Cameroon,1969,924
Cameroon,1970,929
Cameroon,1971,937
Cameroon,1972,937
Cameroon,1973,961
Cameroon,1974,1040
Cameroon,1975,1120
Cameroon,1976,1030
Cameroon,1977,1140
Cameroon,1978,1350
Cameroon,1979,1390
Cameroon,1980,1320
Cameroon,1981,1500
Cameroon,1982,1570
Cameroon,1983,1620
Cameroon,1984,1690
Cameroon,1985,1770
Cameroon,1986,1830
Cameroon,1987,1740
Cameroon,1988,1550
Cameroon,1989,1480
Cameroon,1990,1350
Cameroon,1991,1260
Cameroon,1992,1190
Cameroon,1993,1060
Cameroon,1994,1060
Cameroon,1995,1070
Cameroon,1996,1080
Cameroon,1997,1110
Cameroon,1998,1130
Cameroon,1999,1150
Cameroon,2000,1160
Cameroon,2001,1180
Cameroon,2002,1200
Cameroon,2003,1220
Cameroon,2004,1270
Cameroon,2005,1260
Cameroon,2006,1270
Cameroon,2007,1300
Cameroon,2008,1310
Cameroon,2009,1300
Cameroon,2010,1310
Cameroon,2011,1330
Cameroon,2012,1350
Cameroon,2013,1390
Cameroon,2014,1430
Cameroon,2015,1470
Cameroon,2016,1500
Cameroon,2017,1500
Canada,1960,17700
Canada,1961,17900
Canada,1962,18800
Canada,1963,19400
Canada,1964,20300
Canada,1965,21300
Canada,1966,22200
Canada,1967,22500
Canada,1968,23300
Canada,1969,24200
Canada,1970,24600
Canada,1971,25300
Canada,1972,26200
Canada,1973,27600
Canada,1974,28100
Canada,1975,28100
Canada,1976,29100
Canada,1977,29800
Canada,1978,30700
Canada,1979,31500
Canada,1980,31800
Canada,1981,32500
Canada,1982,31100
Canada,1983,31500
Canada,1984,33100
Canada,1985,34300
Canada,1986,34700
Canada,1987,35700
Canada,1988,36800
Canada,1989,37000
Canada,1990,36500
Canada,1991,35200
Canada,1992,35100
Canada,1993,35600
Canada,1994,36900
Canada,1995,37600
Canada,1996,37800
Canada,1997,39000
Canada,1998,40100
Canada,1999,41900
Canada,2000,43600
Canada,2001,44000
Canada,2002,44900
Canada,2003,45200
Canada,2004,46200
Canada,2005,47200
Canada,2006,48000
Canada,2007,48600
Canada,2008,48500
Canada,2009,46500
Canada,2010,47400
Canada,2011,48500
Canada,2012,48700
Canada,2013,49400
Canada,2014,50200
Canada,2015,50300
Canada,2016,50400
Canada,2017,51300
Cape Verde,1960,
Cape Verde,1961,
Cape Verde,1962,
Cape Verde,1963,
Cape Verde,1964,
Cape Verde,1965,
Cape Verde,1966,
Cape Verde,1967,
Cape Verde,1968,
Cape Verde,1969,
Cape Verde,1970,
Cape Verde,1971,
Cape Verde,1972,
Cape Verde,1973,
Cape Verde,1974,
Cape Verde,1975,
Cape Verde,1976,
Cape Verde,1977,
Cape Verde,1978,
Cape Verde,1979,
Cape Verde,1980,674
Cape Verde,1981,718
Cape Verde,1982,725
Cape Verde,1983,778
Cape Verde,1984,791
Cape Verde,1985,844
Cape Verde,1986,855
Cape Verde,1987,878
Cape Verde,1988,918
Cape Verde,1989,954
Cape Verde,1990,942
Cape Verde,1991,933
Cape Verde,1992,1010
Cape Verde,1993,1070
Cape Verde,1994,1240
Cape Verde,1995,1380
Cape Verde,1996,1500
Cape Verde,1997,1620
Cape Verde,1998,1790
Cape Verde,1999,1950
Cape Verde,2000,2180
Cape Verde,2001,2190
Cape Verde,2002,2260
Cape Verde,2003,2310
Cape Verde,2004,2510
Cape Verde,2005,2640
Cape Verde,2006,2810
Cape Verde,2007,3200
Cape Verde,2008,3380
Cape Verde,2009,3300
Cape Verde,2010,3310
Cape Verde,2011,3410
Cape Verde,2012,3400
Cape Verde,2013,3390
Cape Verde,2014,3370
Cape Verde,2015,3360
Cape Verde,2016,3450
Cape Verde,2017,3540
Central African Republic,1960,602
Central African Republic,1961,621
Central African Republic,1962,587
Central African Republic,1963,573
Central African Republic,1964,573
Central African Republic,1965,567
Central African Republic,1966,560
Central African Republic,1967,574
Central African Republic,1968,569
Central African Republic,1969,597
Central African Republic,1970,599
Central African Republic,1971,594
Central African Republic,1972,583
Central African Republic,1973,583
Central African Republic,1974,608
Central African Republic,1975,597
Central African Republic,1976,616
Central African Republic,1977,625
Central African Republic,1978,617
Central African Republic,1979,587
Central African Republic,1980,546
Central African Republic,1981,522
Central African Republic,1982,545
Central African Republic,1983,486
Central African Republic,1984,517
Central African Republic,1985,523
Central African Republic,1986,530
Central African Republic,1987,493
Central African Republic,1988,491
Central African Republic,1989,490
Central African Republic,1990,469
Central African Republic,1991,455
Central African Republic,1992,414
Central African Republic,1993,404
Central African Republic,1994,413
Central African Republic,1995,431
Central African Republic,1996,404
Central African Republic,1997,416
Central African Republic,1998,426
Central African Republic,1999,431
Central African Republic,2000,412
Central African Republic,2001,422
Central African Republic,2002,428
Central African Republic,2003,398
Central African Republic,2004,414
Central African Republic,2005,410
Central African Republic,2006,422
Central African Republic,2007,434
Central African Republic,2008,436
Central African Republic,2009,438
Central African Republic,2010,446
Central African Republic,2011,458
Central African Republic,2012,476
Central African Republic,2013,300
Central African Republic,2014,303
Central African Republic,2015,315
Central African Republic,2016,326
Central African Republic,2017,335
Chad,1960,696
Chad,1961,692
Chad,1962,715
Chad,1963,690
Chad,1964,660
Chad,1965,651
Chad,1966,627
Chad,1967,621
Chad,1968,607
Chad,1969,636
Chad,1970,634
Chad,1971,606
Chad,1972,599
Chad,1973,536
Chad,1974,549
Chad,1975,586
Chad,1976,591
Chad,1977,593
Chad,1978,579
Chad,1979,446
Chad,1980,411
Chad,1981,406
Chad,1982,418
Chad,1983,472
Chad,1984,470
Chad,1985,557
Chad,1986,519
Chad,1987,491
Chad,1988,549
Chad,1989,557
Chad,1990,517
Chad,1991,544
Chad,1992,569
Chad,1993,464
Chad,1994,495
Chad,1995,485
Chad,1996,479
Chad,1997,489
Chad,1998,505
Chad,1999,484
Chad,2000,463
Chad,2001,497
Chad,2002,519
Chad,2003,573
Chad,2004,738
Chad,2005,835
Chad,2006,812
Chad,2007,811
Chad,2008,809
Chad,2009,816
Chad,2010,897
Chad,2011,868
Chad,2012,914
Chad,2013,935
Chad,2014,967
Chad,2015,963
Chad,2016,875
Chad,2017,823
Chile,1960,3810
Chile,1961,3920
Chile,1962,3990
Chile,1963,4130
Chile,1964,4140
Chile,1965,4090
Chile,1966,4450
Chile,1967,4510
Chile,1968,4580
Chile,1969,4660
Chile,1970,4660
Chile,1971,5000
Chile,1972,4860
Chile,1973,4540
Chile,1974,4570
Chile,1975,3910
Chile,1976,4000
Chile,1977,4350
Chile,1978,4620
Chile,1979,4930
Chile,1980,5240
Chile,1981,5500
Chile,1982,4820
Chile,1983,4510
Chile,1984,4620
Chile,1985,4730
Chile,1986,4900
Chile,1987,5130
Chile,1988,5410
Chile,1989,5850
Chile,1990,5950
Chile,1991,6310
Chile,1992,6900
Chile,1993,7250
Chile,1994,7500
Chile,1995,8050
Chile,1996,8480
Chile,1997,8990
Chile,1998,9250
Chile,1999,9100
Chile,2000,9470
Chile,2001,9670
Chile,2002,9850
Chile,2003,10100
Chile,2004,10800
Chile,2005,11200
Chile,2006,11800
Chile,2007,12300
Chile,2008,12600
Chile,2009,12300
Chile,2010,12900
Chile,2011,13500
Chile,2012,14100
Chile,2013,14600
Chile,2014,14700
Chile,2015,14900
Chile,2016,15000
Chile,2017,15100
China,1960,192
China,1961,141
China,1962,132
China,1963,142
China,1964,164
China,1965,187
China,1966,202
China,1967,185
China,1968,173
China,1969,197
China,1970,228
China,1971,238
China,1972,241
China,1973,254
China,1974,254
China,1975,272
China,1976,263
China,1977,279
China,1978,308
China,1979,327
China,1980,348
China,1981,361
China,1982,388
China,1983,424
China,1984,481
China,1985,539
China,1986,578
China,1987,635
China,1988,696
China,1989,714
China,1990,731
China,1991,788
China,1992,889
China,1993,1000
China,1994,1120
China,1995,1230
China,1996,1340
China,1997,1440
China,1998,1540
China,1999,1650
China,2000,1770
China,2001,1910
China,2002,2070
China,2003,2260
China,2004,2470
China,2005,2740
China,2006,3070
China,2007,3490
China,2008,3810
China,2009,4140
China,2010,4560
China,2011,4970
China,2012,5340
China,2013,5720
China,2014,6110
China,2015,6500
China,2016,6890
China,2017,7330
Colombia,1960,2210
Colombia,1961,2260
Colombia,1962,2310
Colombia,1963,2310
Colombia,1964,2390
Colombia,1965,2390
Colombia,1966,2440
Colombia,1967,2470
Colombia,1968,2560
Colombia,1969,2650
Colombia,1970,2760
Colombia,1971,2850
Colombia,1972,3000
Colombia,1973,3130
Colombia,1974,3240
Colombia,1975,3240
Colombia,1976,3320
Colombia,1977,3380
Colombia,1978,3580
Colombia,1979,3690
Colombia,1980,3750
Colombia,1981,3750
Colombia,1982,3700
Colombia,1983,3680
Colombia,1984,3720
Colombia,1985,3750
Colombia,1986,3890
Colombia,1987,4010
Colombia,1988,4090
Colombia,1989,4150
Colombia,1990,4320
Colombia,1991,4340
Colombia,1992,4470
Colombia,1993,4500
Colombia,1994,4680
Colombia,1995,4840
Colombia,1996,4860
Colombia,1997,4950
Colombia,1998,4900
Colombia,1999,4630
Colombia,2000,4760
Colombia,2001,4770
Colombia,2002,4830
Colombia,2003,4950
Colombia,2004,5140
Colombia,2005,5310
Colombia,2006,5600
Colombia,2007,5910
Colombia,2008,6050
Colombia,2009,6080
Colombia,2010,6250
Colombia,2011,6590
Colombia,2012,6790
Colombia,2013,7050
Colombia,2014,7290
Colombia,2015,7450
Colombia,2016,7530
Colombia,2017,7600
Comoros,1960,
Comoros,1961,
Comoros,1962,
Comoros,1963,
Comoros,1964,
Comoros,1965,
Comoros,1966,
Comoros,1967,
Comoros,1968,
Comoros,1969,
Comoros,1970,
Comoros,1971,
Comoros,1972,
Comoros,1973,
Comoros,1974,
Comoros,1975,
Comoros,1976,
Comoros,1977,
Comoros,1978,
Comoros,1979,
Comoros,1980,873
Comoros,1981,879
Comoros,1982,908
Comoros,1983,926
Comoros,1984,938
Comoros,1985,933
Comoros,1986,923
Comoros,1987,911
Comoros,1988,908
Comoros,1989,854
Comoros,1990,871
Comoros,1991,800
Comoros,1992,844
Comoros,1993,844
Comoros,1994,777
Comoros,1995,783
Comoros,1996,752
Comoros,1997,761
Comoros,1998,751
Comoros,1999,746
Comoros,2000,806
Comoros,2001,805
Comoros,2002,804
Comoros,2003,802
Comoros,2004,798
Comoros,2005,801
Comoros,2006,803
Comoros,2007,790
Comoros,2008,775
Comoros,2009,771
Comoros,2010,769
Comoros,2011,770
Comoros,2012,774
Comoros,2013,783
Comoros,2014,780
Comoros,2015,769
Comoros,2016,768
Comoros,2017,770
"Congo, Dem. Rep.",1960,1040
"Congo, Dem. Rep.",1961,903
"Congo, Dem. Rep.",1962,1070
"Congo, Dem. Rep.",1963,1090
"Congo, Dem. Rep.",1964,1040
"Congo, Dem. Rep.",1965,1020
"Congo, Dem. Rep.",1966,1060
"Congo, Dem. Rep.",1967,1020
"Congo, Dem. Rep.",1968,1030
"Congo, Dem. Rep.",1969,1100
"Congo, Dem. Rep.",1970,1070
"Congo, Dem. Rep.",1971,1100
"Congo, Dem. Rep.",1972,1070
"Congo, Dem. Rep.",1973,1130
"Congo, Dem. Rep.",1974,1130
"Congo, Dem. Rep.",1975,1050
"Congo, Dem. Rep.",1976,965
"Congo, Dem. Rep.",1977,945
"Congo, Dem. Rep.",1978,869
"Congo, Dem. Rep.",1979,849
"Congo, Dem. Rep.",1980,845
"Congo, Dem. Rep.",1981,843
"Congo, Dem. Rep.",1982,818
"Congo, Dem. Rep.",1983,810
"Congo, Dem. Rep.",1984,834
"Congo, Dem. Rep.",1985,816
"Congo, Dem. Rep.",1986,832
"Congo, Dem. Rep.",1987,832
"Congo, Dem. Rep.",1988,812
"Congo, Dem. Rep.",1989,777
"Congo, Dem. Rep.",1990,702
"Congo, Dem. Rep.",1991,620
"Congo, Dem. Rep.",1992,533
"Congo, Dem. Rep.",1993,444
"Congo, Dem. Rep.",1994,411
"Congo, Dem. Rep.",1995,401
"Congo, Dem. Rep.",1996,386
"Congo, Dem. Rep.",1997,356
"Congo, Dem. Rep.",1998,342
"Congo, Dem. Rep.",1999,320
"Congo, Dem. Rep.",2000,290
"Congo, Dem. Rep.",2001,276
"Congo, Dem. Rep.",2002,276
"Congo, Dem. Rep.",2003,283
"Congo, Dem. Rep.",2004,293
"Congo, Dem. Rep.",2005,301
"Congo, Dem. Rep.",2006,307
