country,Year,Value
Brazil,1978,
Brazil,1979,
Brazil,1980,
Brazil,1981,
Brazil,1982,
Brazil,1983,
Brazil,1984,
Brazil,1985,
Brazil,1986,
Brazil,1987,
Brazil,1988,
Brazil,1989,
Brazil,1990,
Brazil,1991,
Brazil,1992,
Brazil,1993,
Brazil,1994,
Brazil,1995,
Brazil,1996,
Brazil,1997,
Brazil,1998,
Brazil,1999,
Brazil,2000,
Brazil,2001,
Brazil,2002,
Brazil,2003,
Brazil,2004,
Brazil,2005,
Brazil,2006,
Brazil,2007,
Brazil,2008,
Brazil,2009,
Brazil,2010,10900
Brazil,2011,
Brazil,2012,
Brazil,2013,
Brazil,2014,
Brazil,2015,
Brazil,2016,
Brazil,2017,
Brunei,1960,
Brunei,1961,
Brunei,1962,
Brunei,1963,
Brunei,1964,
Brunei,1965,
Brunei,1966,
Brunei,1967,
Brunei,1968,
Brunei,1969,
Brunei,1970,
Brunei,1971,
Brunei,1972,
Brunei,1973,
Brunei,1974,
Brunei,1975,
Brunei,1976,
Brunei,1977,
Brunei,1978,
Brunei,1979,
Brunei,1980,
Brunei,1981,
Brunei,1982,
Brunei,1983,
Brunei,1984,
Brunei,1985,
Brunei,1986,
Brunei,1987,
Brunei,1988,
Brunei,1989,
Brunei,1990,37100
Brunei,1991,37200
Brunei,1992,37800
Brunei,1993,36900
Brunei,1994,37000
Brunei,1995,37700
Brunei,1996,37800
Brunei,1997,36400
Brunei,1998,35400
Brunei,1999,35700
Brunei,2000,35900
Brunei,2001,36200
Brunei,2002,36800
Brunei,2003,37200
Brunei,2004,36800
Brunei,2005,36300
Brunei,2006,37400
Brunei,2007,37200
Brunei,2008,36000
Brunei,2009,35000
Brunei,2010,35000
Brunei,2011,34900
Brunei,2012,34900
Brunei,2013,34200
Brunei,2014,33300
Brunei,2015,34200
Brunei,2016,33500
Brunei,2017,33300
Bulgaria,1960,
Bulgaria,1961,
Bulgaria,1962,
Bulgaria,1963,
Bulgaria,1964,
Bulgaria,1965,
Bulgaria,1966,
Bulgaria,1967,
Bulgaria,1968,
Bulgaria,1969,
Bulgaria,1970,
Bulgaria,1971,
Bulgaria,1972,
Bulgaria,1973,
Bulgaria,1974,
Bulgaria,1975,
Bulgaria,1976,
Bulgaria,1977,
Bulgaria,1978,
Bulgaria,1979,
Bulgaria,1980,3180
Bulgaria,1981,3340
Bulgaria,1982,3410
Bulgaria,1983,3530
Bulgaria,1984,3650
Bulgaria,1985,3740
Bulgaria,1986,3890
Bulgaria,1987,4100
Bulgaria,1988,4520
Bulgaria,1989,4380
Bulgaria,1990,3810
Bulgaria,1991,3460
Bulgaria,1992,3550
Bulgaria,1993,3530
Bulgaria,1994,3600
Bulgaria,1995,3670
Bulgaria,1996,3690
Bulgaria,1997,3710
Bulgaria,1998,3900
Bulgaria,1999,3700
Bulgaria,2000,3870
Bulgaria,2001,4190
Bulgaria,2002,4620
Bulgaria,2003,4880
Bulgaria,2004,5210
Bulgaria,2005,5580
Bulgaria,2006,5850
Bulgaria,2007,6020
Bulgaria,2008,6630
Bulgaria,2009,6580
Bulgaria,2010,6700
Bulgaria,2011,6790
Bulgaria,2012,6970
Bulgaria,2013,7000
Bulgaria,2014,7240
Bulgaria,2015,7460
Bulgaria,2016,7950
Bulgaria,2017,8390
Burkina Faso,1960,
Burkina Faso,1961,
Burkina Faso,1962,
Burkina Faso,1963,
Burkina Faso,1964,
Burkina Faso,1965,256
Burkina Faso,1966,254
Burkina Faso,1967,272
Burkina Faso,1968,276
Burkina Faso,1969,277
Burkina Faso,1970,274
Burkina Faso,1971,272
Burkina Faso,1972,274
Burkina Faso,1973,270
Burkina Faso,1974,287
Burkina Faso,1975,286
Burkina Faso,1976,306
Burkina Faso,1977,298
Burkina Faso,1978,310
Burkina Faso,1979,315
Burkina Faso,1980,312
Burkina Faso,1981,316
Burkina Faso,1982,338
Burkina Faso,1983,330
Burkina Faso,1984,317
Burkina Faso,1985,336
Burkina Faso,1986,353
Burkina Faso,1987,343
Burkina Faso,1988,353
Burkina Faso,1989,351
Burkina Faso,1990,341
Burkina Faso,1991,362
Burkina Faso,1992,353
Burkina Faso,1993,354
Burkina Faso,1994,349
Burkina Faso,1995,360
Burkina Faso,1996,392
Burkina Faso,1997,403
Burkina Faso,1998,421
Burkina Faso,1999,439
Burkina Faso,2000,431
Burkina Faso,2001,447
Burkina Faso,2002,455
Burkina Faso,2003,476
Burkina Faso,2004,483
Burkina Faso,2005,511
Burkina Faso,2006,529
Burkina Faso,2007,541
Burkina Faso,2008,563
Burkina Faso,2009,562
Burkina Faso,2010,560
Burkina Faso,2011,572
Burkina Faso,2012,602
Burkina Faso,2013,618
Burkina Faso,2014,613
Burkina Faso,2015,616
Burkina Faso,2016,645
Burkina Faso,2017,666
Burundi,1960,
Burundi,1961,
Burundi,1962,
Burundi,1963,
Burundi,1964,
Burundi,1965,
Burundi,1966,
Burundi,1967,
Burundi,1968,
Burundi,1969,
Burundi,1970,
Burundi,1971,
Burundi,1972,
Burundi,1973,
Burundi,1974,
Burundi,1975,
Burundi,1976,
Burundi,1977,
Burundi,1978,
Burundi,1979,
Burundi,1980,
Burundi,1981,
Burundi,1982,
Burundi,1983,
Burundi,1984,
Burundi,1985,
Burundi,1986,
Burundi,1987,
Burundi,1988,
Burundi,1989,
Burundi,1990,
Burundi,1991,
Burundi,1992,
Burundi,1993,
Burundi,1994,
Burundi,1995,
Burundi,1996,
Burundi,1997,230
Burundi,1998,239
Burundi,1999,232
Burundi,2000,232
Burundi,2001,225
Burundi,2002,227
Burundi,2003,217
Burundi,2004,218
Burundi,2005,216
Burundi,2006,222
Burundi,2007,225
Burundi,2008,229
Burundi,2009,228
Burundi,2010,230
Burundi,2011,232
Burundi,2012,235
Burundi,2013,240
Burundi,2014,243
Burundi,2015,227
Burundi,2016,218
Burundi,2017,
Cambodia,1960,
Cambodia,1961,
Cambodia,1962,
Cambodia,1963,
Cambodia,1964,
Cambodia,1965,
Cambodia,1966,
Cambodia,1967,
Cambodia,1968,
Cambodia,1969,
Cambodia,1970,
Cambodia,1971,
Cambodia,1972,
Cambodia,1973,
Cambodia,1974,
Cambodia,1975,
Cambodia,1976,
Cambodia,1977,
Cambodia,1978,
Cambodia,1979,
Cambodia,1980,
Cambodia,1981,
Cambodia,1982,
Cambodia,1983,
Cambodia,1984,
Cambodia,1985,
Cambodia,1986,
Cambodia,1987,
Cambodia,1988,
Cambodia,1989,
Cambodia,1990,
Cambodia,1991,
Cambodia,1992,
Cambodia,1993,
Cambodia,1994,
Cambodia,1995,337
Cambodia,1996,344
Cambodia,1997,352
Cambodia,1998,357
Cambodia,1999,389
Cambodia,2000,419
Cambodia,2001,440
Cambodia,2002,456
Cambodia,2003,490
Cambodia,2004,530
Cambodia,2005,587
Cambodia,2006,641
Cambodia,2007,702
Cambodia,2008,733
Cambodia,2009,720
Cambodia,2010,750
Cambodia,2011,788
Cambodia,2012,828
Cambodia,2013,867
Cambodia,2014,916
Cambodia,2015,960
Cambodia,2016,1010
Cambodia,2017,1060
Cameroon,1960,
Cameroon,1961,
Cameroon,1962,
Cameroon,1963,
Cameroon,1964,
Cameroon,1965,
Cameroon,1966,
Cameroon,1967,735
Cameroon,1968,773
Cameroon,1969,813
Cameroon,1970,824
Cameroon,1971,849
Cameroon,1972,864
Cameroon,1973,832
Cameroon,1974,906
Cameroon,1975,1000
Cameroon,1976,920
Cameroon,1977,883
Cameroon,1978,1240
Cameroon,1979,1320
Cameroon,1980,1110
Cameroon,1981,1360
Cameroon,1982,1460
Cameroon,1983,1530
Cameroon,1984,1630
Cameroon,1985,1720
Cameroon,1986,1810
Cameroon,1987,1720
Cameroon,1988,1550
Cameroon,1989,1460
Cameroon,1990,1300
Cameroon,1991,1190
Cameroon,1992,1130
Cameroon,1993,1020
Cameroon,1994,1000
Cameroon,1995,1010
Cameroon,1996,1030
Cameroon,1997,1050
Cameroon,1998,1090
Cameroon,1999,1110
Cameroon,2000,1090
Cameroon,2001,1100
Cameroon,2002,1130
Cameroon,2003,1180
Cameroon,2004,1240
Cameroon,2005,1230
Cameroon,2006,1260
Cameroon,2007,1270
Cameroon,2008,1290
Cameroon,2009,1300
Cameroon,2010,1300
Cameroon,2011,1310
Cameroon,2012,1330
Cameroon,2013,1360
Cameroon,2014,1420
Cameroon,2015,1450
Cameroon,2016,1470
Cameroon,2017,1480
Canada,1960,
Canada,1961,
Canada,1962,
Canada,1963,
Canada,1964,
Canada,1965,
Canada,1966,
Canada,1967,
Canada,1968,
Canada,1969,
Canada,1970,24300
Canada,1971,24900
Canada,1972,25900
Canada,1973,27200
Canada,1974,27700
Canada,1975,27600
Canada,1976,28600
Canada,1977,29200
Canada,1978,29900
Canada,1979,30700
Canada,1980,30900
Canada,1981,31400
Canada,1982,30000
Canada,1983,30700
Canada,1984,32100
Canada,1985,33300
Canada,1986,33600
Canada,1987,34600
Canada,1988,35700
Canada,1989,35800
Canada,1990,35200
Canada,1991,34100
Canada,1992,33900
Canada,1993,34500
Canada,1994,35600
Canada,1995,36300
Canada,1996,36600
Canada,1997,37800
Canada,1998,38900
Canada,1999,40500
Canada,2000,42500
Canada,2001,42800
Canada,2002,43800
Canada,2003,44200
Canada,2004,45200
Canada,2005,46200
Canada,2006,47300
Canada,2007,47800
Canada,2008,47800
Canada,2009,45800
Canada,2010,46500
Canada,2011,47500
Canada,2012,47900
Canada,2013,48600
Canada,2014,49400
Canada,2015,49600
Canada,2016,49700
Canada,2017,
Cape Verde,1960,
Cape Verde,1961,
Cape Verde,1962,
Cape Verde,1963,
Cape Verde,1964,
Cape Verde,1965,
Cape Verde,1966,
Cape Verde,1967,
Cape Verde,1968,
Cape Verde,1969,
Cape Verde,1970,
Cape Verde,1971,
Cape Verde,1972,
Cape Verde,1973,
Cape Verde,1974,
Cape Verde,1975,
Cape Verde,1976,
Cape Verde,1977,
Cape Verde,1978,
Cape Verde,1979,
Cape Verde,1980,
Cape Verde,1981,
Cape Verde,1982,
Cape Verde,1983,
Cape Verde,1984,
Cape Verde,1985,
Cape Verde,1986,
Cape Verde,1987,
Cape Verde,1988,
Cape Verde,1989,
Cape Verde,1990,
Cape Verde,1991,
Cape Verde,1992,
Cape Verde,1993,
Cape Verde,1994,
Cape Verde,1995,
Cape Verde,1996,
Cape Verde,1997,
Cape Verde,1998,
Cape Verde,1999,
Cape Verde,2000,
Cape Verde,2001,
Cape Verde,2002,
Cape Verde,2003,
Cape Verde,2004,
Cape Verde,2005,
Cape Verde,2006,
Cape Verde,2007,3140
Cape Verde,2008,3290
Cape Verde,2009,3220
Cape Verde,2010,3170
Cape Verde,2011,3270
Cape Verde,2012,3260
Cape Verde,2013,3270
Cape Verde,2014,3200
Cape Verde,2015,3240
Cape Verde,2016,3310
Cape Verde,2017,3400
Central African Republic,1960,
Central African Republic,1961,
Central African Republic,1962,
Central African Republic,1963,
Central African Republic,1964,
Central African Republic,1965,
Central African Republic,1966,
Central African Republic,1967,
Central African Republic,1968,
Central African Republic,1969,
Central African Republic,1970,
Central African Republic,1971,
Central African Republic,1972,
Central African Republic,1973,
Central African Republic,1974,
Central African Republic,1975,
Central African Republic,1976,
Central African Republic,1977,
Central African Republic,1978,
Central African Republic,1979,
Central African Republic,1980,
Central African Republic,1981,
Central African Republic,1982,
Central African Republic,1983,
Central African Republic,1984,
Central African Republic,1985,
Central African Republic,1986,
Central African Republic,1987,
Central African Republic,1988,
Central African Republic,1989,
Central African Republic,1990,
Central African Republic,1991,
Central African Republic,1992,
Central African Republic,1993,
Central African Republic,1994,
Central African Republic,1995,
Central African Republic,1996,
Central African Republic,1997,
Central African Republic,1998,
Central African Republic,1999,
Central African Republic,2000,
Central African Republic,2001,
Central African Republic,2002,
Central African Republic,2003,
Central African Republic,2004,
Central African Republic,2005,
Central African Republic,2006,
Central African Republic,2007,
Central African Republic,2008,431
Central African Republic,2009,436
Central African Republic,2010,449
Central African Republic,2011,460
Central African Republic,2012,478
Central African Republic,2013,302
Central African Republic,2014,304
Central African Republic,2015,316
Central African Republic,2016,326
Central African Republic,2017,336
Chad,1960,
Chad,1961,
Chad,1962,
Chad,1963,
Chad,1964,
Chad,1965,
Chad,1966,
Chad,1967,
Chad,1968,
Chad,1969,
Chad,1970,
Chad,1971,
Chad,1972,
Chad,1973,
Chad,1974,
Chad,1975,
Chad,1976,
Chad,1977,
Chad,1978,
Chad,1979,
Chad,1980,
Chad,1981,
Chad,1982,
Chad,1983,
Chad,1984,
Chad,1985,
Chad,1986,
Chad,1987,
Chad,1988,
Chad,1989,
Chad,1990,
Chad,1991,
Chad,1992,
Chad,1993,
Chad,1994,
Chad,1995,
Chad,1996,
Chad,1997,
Chad,1998,
Chad,1999,
Chad,2000,
Chad,2001,
Chad,2002,
Chad,2003,
Chad,2004,
Chad,2005,
Chad,2006,
Chad,2007,698
Chad,2008,676
Chad,2009,781
Chad,2010,867
Chad,2011,846
Chad,2012,892
Chad,2013,891
Chad,2014,924
Chad,2015,938
Chad,2016,862
Chad,2017,815
Chile,1960,
Chile,1961,
Chile,1962,
Chile,1963,
Chile,1964,
Chile,1965,
Chile,1966,
Chile,1967,
Chile,1968,
Chile,1969,
Chile,1970,
Chile,1971,
Chile,1972,
Chile,1973,
Chile,1974,
Chile,1975,
Chile,1976,
Chile,1977,
Chile,1978,
Chile,1979,
Chile,1980,
Chile,1981,
Chile,1982,
Chile,1983,
Chile,1984,
Chile,1985,
Chile,1986,
Chile,1987,
Chile,1988,
Chile,1989,
Chile,1990,
Chile,1991,
Chile,1992,
Chile,1993,
Chile,1994,
Chile,1995,
Chile,1996,8270
Chile,1997,8780
Chile,1998,9100
Chile,1999,8900
Chile,2000,9210
Chile,2001,9420
Chile,2002,9550
Chile,2003,9630
Chile,2004,9970
Chile,2005,10300
Chile,2006,10400
Chile,2007,10900
Chile,2008,11700
Chile,2009,11500
Chile,2010,11900
Chile,2011,12700
Chile,2012,13500
Chile,2013,14000
Chile,2014,14200
Chile,2015,14500
Chile,2016,14400
Chile,2017,14500
China,1960,
China,1961,
China,1962,
China,1963,
China,1964,
China,1965,
China,1966,
China,1967,
China,1968,
China,1969,
China,1970,
China,1971,
China,1972,
China,1973,
China,1974,
China,1975,
China,1976,
China,1977,
China,1978,
China,1979,
China,1980,
China,1981,
China,1982,
China,1983,
China,1984,
China,1985,
China,1986,
China,1987,
China,1988,
China,1989,
China,1990,
China,1991,
China,1992,
China,1993,
China,1994,
China,1995,1210
China,1996,1320
China,1997,1430
China,1998,1520
China,1999,1630
China,2000,1750
China,2001,1880
China,2002,2050
China,2003,2250
China,2004,2470
China,2005,2720
China,2006,3060
China,2007,3500
China,2008,3830
China,2009,4140
China,2010,4540
China,2011,4930
China,2012,5320
China,2013,5680
China,2014,6120
China,2015,6470
China,2016,6870
China,2017,7310
Colombia,1960,2210
Colombia,1961,2250
Colombia,1962,2300
Colombia,1963,2300
Colombia,1964,2380
Colombia,1965,2360
Colombia,1966,2420
Colombia,1967,2420
Colombia,1968,2540
Colombia,1969,2610
Colombia,1970,2680
Colombia,1971,2790
Colombia,1972,2930
Colombia,1973,3070
Colombia,1974,3200
Colombia,1975,3160
Colombia,1976,3250
Colombia,1977,3330
Colombia,1978,3540
Colombia,1979,3660
Colombia,1980,3740
Colombia,1981,3710
Colombia,1982,3600
Colombia,1983,3550
Colombia,1984,3570
Colombia,1985,3570
Colombia,1986,3730
Colombia,1987,3830
Colombia,1988,3930
Colombia,1989,3940
Colombia,1990,4110
Colombia,1991,4150
Colombia,1992,4300
Colombia,1993,4360
Colombia,1994,4610
Colombia,1995,4770
Colombia,1996,4770
Colombia,1997,4850
Colombia,1998,4830
Colombia,1999,4560
Colombia,2000,4670
Colombia,2001,4670
Colombia,2002,4710
Colombia,2003,4790
Colombia,2004,4970
Colombia,2005,5130
Colombia,2006,5410
Colombia,2007,5700
Colombia,2008,5810
Colombia,2009,5870
Colombia,2010,6010
Colombia,2011,6280
Colombia,2012,6510
Colombia,2013,6780
Colombia,2014,7050
Colombia,2015,7310
Colombia,2016,7470
Colombia,2017,7410
Comoros,1960,
Comoros,1961,
Comoros,1962,
Comoros,1963,
Comoros,1964,
Comoros,1965,
Comoros,1966,
Comoros,1967,
Comoros,1968,
Comoros,1969,
Comoros,1970,
Comoros,1971,
Comoros,1972,
Comoros,1973,
Comoros,1974,
Comoros,1975,
Comoros,1976,
Comoros,1977,
Comoros,1978,
Comoros,1979,
Comoros,1980,
Comoros,1981,
Comoros,1982,
Comoros,1983,
Comoros,1984,
Comoros,1985,
Comoros,1986,
Comoros,1987,
Comoros,1988,
Comoros,1989,
Comoros,1990,
Comoros,1991,
Comoros,1992,
Comoros,1993,
Comoros,1994,
Comoros,1995,
Comoros,1996,
Comoros,1997,
Comoros,1998,
Comoros,1999,
Comoros,2000,808
Comoros,2001,808
Comoros,2002,802
Comoros,2003,798
Comoros,2004,793
Comoros,2005,798
Comoros,2006,800
Comoros,2007,793
Comoros,2008,772
Comoros,2009,769
Comoros,2010,768
Comoros,2011,769
Comoros,2012,772
Comoros,2013,783
Comoros,2014,781
Comoros,2015,
Comoros,2016,
Comoros,2017,
"Congo, Dem. Rep.",1960,
"Congo, Dem. Rep.",1961,
"Congo, Dem. Rep.",1962,
"Congo, Dem. Rep.",1963,
"Congo, Dem. Rep.",1964,
"Congo, Dem. Rep.",1965,
"Congo, Dem. Rep.",1966,
"Congo, Dem. Rep.",1967,
"Congo, Dem. Rep.",1968,
"Congo, Dem. Rep.",1969,
"Congo, Dem. Rep.",1970,
"Congo, Dem. Rep.",1971,
"Congo, Dem. Rep.",1972,
"Congo, Dem. Rep.",1973,
"Congo, Dem. Rep.",1974,
"Congo, Dem. Rep.",1975,
"Congo, Dem. Rep.",1976,
"Congo, Dem. Rep.",1977,
"Congo, Dem. Rep.",1978,
"Congo, Dem. Rep.",1979,
"Congo, Dem. Rep.",1980,
"Congo, Dem. Rep.",1981,
"Congo, Dem. Rep.",1982,
"Congo, Dem. Rep.",1983,
"Congo, Dem. Rep.",1984,
"Congo, Dem. Rep.",1985,
"Congo, Dem. Rep.",1986,
"Congo, Dem. Rep.",1987,
"Congo, Dem. Rep.",1988,
"Congo, Dem. Rep.",1989,
"Congo, Dem. Rep.",1990,
"Congo, Dem. Rep.",1991,
"Congo, Dem. Rep.",1992,
"Congo, Dem. Rep.",1993,420
"Congo, Dem. Rep.",1994,368
"Congo, Dem. Rep.",1995,351
"Congo, Dem. Rep.",1996,366
"Congo, Dem. Rep.",1997,335
"Congo, Dem. Rep.",1998,324
"Congo, Dem. Rep.",1999,292
"Congo, Dem. Rep.",2000,285
"Congo, Dem. Rep.",2001,263
"Congo, Dem. Rep.",2002,268
"Congo, Dem. Rep.",2003,276
"Congo, Dem. Rep.",2004,285
"Congo, Dem. Rep.",2005,289
"Congo, Dem. Rep.",2006,297
"Congo, Dem. Rep.",2007,304
"Congo, Dem. Rep.",2008,304
"Congo, Dem. Rep.",2009,310
"Congo, Dem. Rep.",2010,320
"Congo, Dem. Rep.",2011,327
"Congo, Dem. Rep.",2012,336
"Congo, Dem. Rep.",2013,338
"Congo, Dem. Rep.",2014,359
"Congo, Dem. Rep.",2015,378
"Congo, Dem. Rep.",2016,399
"Congo, Dem. Rep.",2017,401
"Congo, Rep.",1960,1880
"Congo, Rep.",1961,1970
"Congo, Rep.",1962,2030
"Congo, Rep.",1963,1900
"Congo, Rep.",1964,1920
"Congo, Rep.",1965,1930
"Congo, Rep.",1966,1910
"Congo, Rep.",1967,1910
"Congo, Rep.",1968,1990
"Congo, Rep.",1969,2070
"Congo, Rep.",1970,2120
"Congo, Rep.",1971,2230
"Congo, Rep.",1972,2360
"Congo, Rep.",1973,2420
"Congo, Rep.",1974,2550
"Congo, Rep.",1975,2650
"Congo, Rep.",1976,2580
"Congo, Rep.",1977,2280
"Congo, Rep.",1978,2340
"Congo, Rep.",1979,2450
"Congo, Rep.",1980,2730
"Congo, Rep.",1981,3240
"Congo, Rep.",1982,3810
"Congo, Rep.",1983,3830
"Congo, Rep.",1984,4100
"Congo, Rep.",1985,3950
"Congo, Rep.",1986,3880
"Congo, Rep.",1987,3780
"Congo, Rep.",1988,3320
"Congo, Rep.",1989,3250
"Congo, Rep.",1990,3010
"Congo, Rep.",1991,3050
"Congo, Rep.",1992,3180
"Congo, Rep.",1993,2860
"Congo, Rep.",1994,2770
"Congo, Rep.",1995,2020
"Congo, Rep.",1996,2030
"Congo, Rep.",1997,2260
"Congo, Rep.",1998,2610
"Congo, Rep.",1999,2040
"Congo, Rep.",2000,1800
"Congo, Rep.",2001,2020
"Congo, Rep.",2002,2050
"Congo, Rep.",2003,2000
"Congo, Rep.",2004,1830
"Congo, Rep.",2005,1510
"Congo, Rep.",2006,1360
"Congo, Rep.",2007,1590
"Congo, Rep.",2008,1840
"Congo, Rep.",2009,2070
"Congo, Rep.",2010,2060
"Congo, Rep.",2011,2020
"Congo, Rep.",2012,2410
"Congo, Rep.",2013,2590
"Congo, Rep.",2014,3010
"Congo, Rep.",2015,3870
"Congo, Rep.",2016,3460
"Congo, Rep.",2017,2970
Costa Rica,1960,
Costa Rica,1961,
Costa Rica,1962,
Costa Rica,1963,
Costa Rica,1964,
Costa Rica,1965,
Costa Rica,1966,
Costa Rica,1967,
Costa Rica,1968,
Costa Rica,1969,
Costa Rica,1970,
Costa Rica,1971,
Costa Rica,1972,
Costa Rica,1973,
Costa Rica,1974,
Costa Rica,1975,
Costa Rica,1976,
Costa Rica,1977,
Costa Rica,1978,
Costa Rica,1979,
Costa Rica,1980,
Costa Rica,1981,
Costa Rica,1982,
Costa Rica,1983,
Costa Rica,1984,
Costa Rica,1985,
Costa Rica,1986,
Costa Rica,1987,
Costa Rica,1988,
Costa Rica,1989,
Costa Rica,1990,
Costa Rica,1991,
Costa Rica,1992,
Costa Rica,1993,
Costa Rica,1994,
Costa Rica,1995,
Costa Rica,1996,
Costa Rica,1997,
Costa Rica,1998,
Costa Rica,1999,
Costa Rica,2000,
Costa Rica,2001,
Costa Rica,2002,
Costa Rica,2003,
Costa Rica,2004,
Costa Rica,2005,
Costa Rica,2006,
Costa Rica,2007,7650
Costa Rica,2008,7950
Costa Rica,2009,7660
Costa Rica,2010,7930
Costa Rica,2011,8170
Costa Rica,2012,8480
Costa Rica,2013,8520
Costa Rica,2014,8700
Costa Rica,2015,8890
Costa Rica,2016,9140
Costa Rica,2017,9240
Cote d'Ivoire,1960,
Cote d'Ivoire,1961,
Cote d'Ivoire,1962,
Cote d'Ivoire,1963,
Cote d'Ivoire,1964,
Cote d'Ivoire,1965,
Cote d'Ivoire,1966,
Cote d'Ivoire,1967,
Cote d'Ivoire,1968,
Cote d'Ivoire,1969,
Cote d'Ivoire,1970,
Cote d'Ivoire,1971,
Cote d'Ivoire,1972,
Cote d'Ivoire,1973,
Cote d'Ivoire,1974,
Cote d'Ivoire,1975,
Cote d'Ivoire,1976,
Cote d'Ivoire,1977,
Cote d'Ivoire,1978,
Cote d'Ivoire,1979,
Cote d'Ivoire,1980,
Cote d'Ivoire,1981,
Cote d'Ivoire,1982,
Cote d'Ivoire,1983,
Cote d'Ivoire,1984,
Cote d'Ivoire,1985,
Cote d'Ivoire,1986,
Cote d'Ivoire,1987,
Cote d'Ivoire,1988,
Cote d'Ivoire,1989,
Cote d'Ivoire,1990,
Cote d'Ivoire,1991,
Cote d'Ivoire,1992,
Cote d'Ivoire,1993,
Cote d'Ivoire,1994,
Cote d'Ivoire,1995,
Cote d'Ivoire,1996,
Cote d'Ivoire,1997,
Cote d'Ivoire,1998,
Cote d'Ivoire,1999,
Cote d'Ivoire,2000,
Cote d'Ivoire,2001,
Cote d'Ivoire,2002,
Cote d'Ivoire,2003,
Cote d'Ivoire,2004,
Cote d'Ivoire,2005,
Cote d'Ivoire,2006,
Cote d'Ivoire,2007,
