country,Year,Value
Turkmenistan,1992,
Turkmenistan,1993,4430
Turkmenistan,1994,3750
Turkmenistan,1995,3380
Turkmenistan,1996,3600
Turkmenistan,1997,3280
Turkmenistan,1998,3430
Turkmenistan,1999,3950
Turkmenistan,2000,3970
Turkmenistan,2001,4330
Turkmenistan,2002,4380
Turkmenistan,2003,4630
Turkmenistan,2004,4930
Turkmenistan,2005,5380
Turkmenistan,2006,6350
Turkmenistan,2007,7150
Turkmenistan,2008,8040
Turkmenistan,2009,8400
Turkmenistan,2010,8920
Turkmenistan,2011,10100
Turkmenistan,2012,11300
Turkmenistan,2013,12500
Turkmenistan,2014,13700
Turkmenistan,2015,15000
Turkmenistan,2016,16400
Turkmenistan,2017,17300
Tuvalu,1990,
Tuvalu,1991,
Tuvalu,1992,
Tuvalu,1993,
Tuvalu,1994,
Tuvalu,1995,
Tuvalu,1996,
Tuvalu,1997,
Tuvalu,1998,
Tuvalu,1999,
Tuvalu,2000,
Tuvalu,2001,4700
Tuvalu,2002,5790
Tuvalu,2003,4030
Tuvalu,2004,4440
Tuvalu,2005,4390
Tuvalu,2006,4410
Tuvalu,2007,5140
Tuvalu,2008,5110
Tuvalu,2009,5240
Tuvalu,2010,4680
Tuvalu,2011,4750
Tuvalu,2012,4050
Tuvalu,2013,5030
Tuvalu,2014,4440
Tuvalu,2015,5710
Tuvalu,2016,5720
Tuvalu,2017,5780
Uganda,1990,490
Uganda,1991,520
Uganda,1992,520
Uganda,1993,570
Uganda,1994,600
Uganda,1995,660
Uganda,1996,710
Uganda,1997,740
Uganda,1998,770
Uganda,1999,810
Uganda,2000,820
Uganda,2001,840
Uganda,2002,900
Uganda,2003,950
Uganda,2004,1000
Uganda,2005,1060
Uganda,2006,1170
Uganda,2007,1270
Uganda,2008,1360
Uganda,2009,1410
Uganda,2010,1460
Uganda,2011,1580
Uganda,2012,1610
Uganda,2013,1630
Uganda,2014,1690
Uganda,2015,1740
Uganda,2016,1780
Uganda,2017,1820
Ukraine,1990,6920
Ukraine,1991,6520
Ukraine,1992,5880
Ukraine,1993,5040
Ukraine,1994,4060
Ukraine,1995,3630
Ukraine,1996,3370
Ukraine,1997,3350
Ukraine,1998,3330
Ukraine,1999,3380
Ukraine,2000,3690
Ukraine,2001,4210
Ukraine,2002,4560
Ukraine,2003,5150
Ukraine,2004,5970
Ukraine,2005,6380
Ukraine,2006,7070
Ukraine,2007,7890
Ukraine,2008,8320
Ukraine,2009,7090
Ukraine,2010,7550
Ukraine,2011,8090
Ukraine,2012,8330
Ukraine,2013,8480
Ukraine,2014,8570
Ukraine,2015,7850
Ukraine,2016,8190
Ukraine,2017,8900
United Arab Emirates,1990,
United Arab Emirates,1991,
United Arab Emirates,1992,
United Arab Emirates,1993,
United Arab Emirates,1994,
United Arab Emirates,1995,
United Arab Emirates,1996,
United Arab Emirates,1997,
United Arab Emirates,1998,
United Arab Emirates,1999,
United Arab Emirates,2000,
United Arab Emirates,2001,84000
United Arab Emirates,2002,79600
United Arab Emirates,2003,82100
United Arab Emirates,2004,85000
United Arab Emirates,2005,83000
United Arab Emirates,2006,82600
United Arab Emirates,2007,76700
United Arab Emirates,2008,69300
United Arab Emirates,2009,59400
United Arab Emirates,2010,56100
United Arab Emirates,2011,58400
United Arab Emirates,2012,60600
United Arab Emirates,2013,64200
United Arab Emirates,2014,67500
United Arab Emirates,2015,71200
United Arab Emirates,2016,71800
United Arab Emirates,2017,74400
United Kingdom,1990,17000
United Kingdom,1991,17400
United Kingdom,1992,18000
United Kingdom,1993,18800
United Kingdom,1994,20200
United Kingdom,1995,19600
United Kingdom,1996,20800
United Kingdom,1997,22300
United Kingdom,1998,23400
United Kingdom,1999,24000
United Kingdom,2000,26200
United Kingdom,2001,27600
United Kingdom,2002,29100
United Kingdom,2003,30400
United Kingdom,2004,32200
United Kingdom,2005,33000
United Kingdom,2006,34700
United Kingdom,2007,35500
United Kingdom,2008,36200
United Kingdom,2009,34500
United Kingdom,2010,36200
United Kingdom,2011,36900
United Kingdom,2012,37400
United Kingdom,2013,38800
United Kingdom,2014,39900
United Kingdom,2015,40700
United Kingdom,2016,41600
United Kingdom,2017,42600
United States,1990,23700
United States,1991,24200
United States,1992,25200
United States,1993,26000
United States,1994,27400
United States,1995,28600
United States,1996,30000
United States,1997,31600
United States,1998,33200
United States,1999,34900
United States,2000,36900
United States,2001,37900
United States,2002,38600
United States,2003,40000
United States,2004,42300
United States,2005,44700
United States,2006,47400
United States,2007,48400
United States,2008,48600
United States,2009,47300
United States,2010,48900
United States,2011,50700
United States,2012,52900
United States,2013,54000
United States,2014,56200
United States,2015,57900
United States,2016,58700
United States,2017,60200
Uruguay,1990,6130
Uruguay,1991,6600
Uruguay,1992,7270
Uruguay,1993,7600
Uruguay,1994,8250
Uruguay,1995,8260
Uruguay,1996,8830
Uruguay,1997,9740
Uruguay,1998,10200
Uruguay,1999,10200
Uruguay,2000,10200
Uruguay,2001,9990
Uruguay,2002,9440
Uruguay,2003,9260
Uruguay,2004,9970
Uruguay,2005,11200
Uruguay,2006,12100
Uruguay,2007,13200
Uruguay,2008,14300
Uruguay,2009,14900
Uruguay,2010,16100
Uruguay,2011,17300
Uruguay,2012,18300
Uruguay,2013,19300
Uruguay,2014,20200
Uruguay,2015,20500
Uruguay,2016,21000
Uruguay,2017,21900
Uzbekistan,1990,
Uzbekistan,1991,
Uzbekistan,1992,1760
Uzbekistan,1993,1730
Uzbekistan,1994,1640
Uzbekistan,1995,1630
Uzbekistan,1996,1650
Uzbekistan,1997,1720
Uzbekistan,1998,1800
Uzbekistan,1999,1880
Uzbekistan,2000,1950
Uzbekistan,2001,2050
Uzbekistan,2002,2150
Uzbekistan,2003,2260
Uzbekistan,2004,2490
Uzbekistan,2005,2730
Uzbekistan,2006,2970
Uzbekistan,2007,3460
Uzbekistan,2008,3840
Uzbekistan,2009,3990
Uzbekistan,2010,4280
Uzbekistan,2011,4650
Uzbekistan,2012,5070
Uzbekistan,2013,5540
Uzbekistan,2014,5920
Uzbekistan,2015,6200
Uzbekistan,2016,6640
Uzbekistan,2017,7130
Vanuatu,1990,1690
Vanuatu,1991,1560
Vanuatu,1992,1550
Vanuatu,1993,1680
Vanuatu,1994,1640
Vanuatu,1995,1760
Vanuatu,1996,1750
Vanuatu,1997,1810
Vanuatu,1998,2040
Vanuatu,1999,2070
Vanuatu,2000,2130
Vanuatu,2001,2130
Vanuatu,2002,1940
Vanuatu,2003,2000
Vanuatu,2004,2080
Vanuatu,2005,2170
Vanuatu,2006,2420
Vanuatu,2007,2530
Vanuatu,2008,2830
Vanuatu,2009,2790
Vanuatu,2010,2790
Vanuatu,2011,2830
Vanuatu,2012,2770
Vanuatu,2013,2970
Vanuatu,2014,3050
Vanuatu,2015,2920
Vanuatu,2016,3050
Vanuatu,2017,3170
Venezuela,1990,9190
Venezuela,1991,10200
Venezuela,1992,10600
Venezuela,1993,10700
Venezuela,1994,10400
Venezuela,1995,10900
Venezuela,1996,10800
Venezuela,1997,11500
Venezuela,1998,11400
Venezuela,1999,10800
Venezuela,2000,11300
Venezuela,2001,11700
Venezuela,2002,10500
Venezuela,2003,9680
Venezuela,2004,11500
Venezuela,2005,13100
Venezuela,2006,14700
Venezuela,2007,16500
Venezuela,2008,17200
Venezuela,2009,16400
Venezuela,2010,16000
Venezuela,2011,16600
Venezuela,2012,17500
Venezuela,2013,17700
Venezuela,2014,17400
Venezuela,2015,
Venezuela,2016,
Venezuela,2017,
Vietnam,1990,880
Vietnam,1991,950
Vietnam,1992,1060
Vietnam,1993,1140
Vietnam,1994,1260
Vietnam,1995,1410
Vietnam,1996,1540
Vietnam,1997,1660
Vietnam,1998,1760
Vietnam,1999,1860
Vietnam,2000,2160
Vietnam,2001,2330
Vietnam,2002,2490
Vietnam,2003,2680
Vietnam,2004,2950
Vietnam,2005,2980
Vietnam,2006,3240
Vietnam,2007,3510
Vietnam,2008,3740
Vietnam,2009,3880
Vietnam,2010,4150
Vietnam,2011,4430
Vietnam,2012,4710
Vietnam,2013,4980
Vietnam,2014,5280
Vietnam,2015,5610
Vietnam,2016,6040
Vietnam,2017,6450
Yemen,1990,2140
Yemen,1991,2170
Yemen,1992,2310
Yemen,1993,2350
Yemen,1994,2440
Yemen,1995,2460
Yemen,1996,2410
Yemen,1997,2500
Yemen,1998,2690
Yemen,1999,2660
Yemen,2000,2840
Yemen,2001,2960
Yemen,2002,3020
Yemen,2003,3070
Yemen,2004,3150
Yemen,2005,3340
Yemen,2006,3580
Yemen,2007,3700
Yemen,2008,3770
Yemen,2009,3940
Yemen,2010,4130
Yemen,2011,3530
Yemen,2012,3690
Yemen,2013,3830
Yemen,2014,3730
Yemen,2015,2580
Yemen,2016,2380
Yemen,2017,
Zambia,1990,1380
Zambia,1991,1350
Zambia,1992,1340
Zambia,1993,1470
Zambia,1994,1350
Zambia,1995,1390
Zambia,1996,1470
Zambia,1997,1500
Zambia,1998,1460
Zambia,1999,1540
Zambia,2000,1590
Zambia,2001,1680
Zambia,2002,1740
Zambia,2003,1860
Zambia,2004,1920
Zambia,2005,2040
Zambia,2006,2170
Zambia,2007,2310
Zambia,2008,2550
Zambia,2009,2880
Zambia,2010,3000
Zambia,2011,3200
Zambia,2012,3530
Zambia,2013,3550
Zambia,2014,3750
Zambia,2015,3800
Zambia,2016,3850
Zambia,2017,3920
Zimbabwe,1990,1630
Zimbabwe,1991,1730
Zimbabwe,1992,1560
Zimbabwe,1993,1590
Zimbabwe,1994,1730
Zimbabwe,1995,1730
Zimbabwe,1996,1930
Zimbabwe,1997,1960
Zimbabwe,1998,1980
Zimbabwe,1999,1980
Zimbabwe,2000,1940
Zimbabwe,2001,2000
Zimbabwe,2002,1840
Zimbabwe,2003,1550
Zimbabwe,2004,1470
Zimbabwe,2005,1410
Zimbabwe,2006,1370
Zimbabwe,2007,1320
Zimbabwe,2008,1050
Zimbabwe,2009,1100
Zimbabwe,2010,1240
Zimbabwe,2011,1390
Zimbabwe,2012,1610
Zimbabwe,2013,1750
Zimbabwe,2014,1790
Zimbabwe,2015,1790
Zimbabwe,2016,1810
Zimbabwe,2017,1850
